"","Plant.ID_Energy","Plant.Name","project_energy_code","project_energy_type","renewable","net_gen_mw","emission_output","Effective_Rate","State_SF","Latitude","Longitude","Year"
"952","10382 _ BIO","Lumberton","BIO","Biomass","Y",159335,77277475000,18,"NC",34.59,-78.9968,2017
"953","10382 _ BIO","Lumberton","BIO","Biomass","Y",159335,77277475000,18,"NC",34.59,-78.9968,2017
"954","10382 _ COL","Lumberton","COL","Coal","N",6910,5666200000,1,"NC",34.59,-78.9968,2001
"955","10382 _ COL","Lumberton","COL","Coal","N",76297,62563540000,9,"NC",34.59,-78.9968,2002
"956","10382 _ COL","Lumberton","COL","Coal","N",67711,55523020000,8,"NC",34.59,-78.9968,2003
"957","10382 _ COL","Lumberton","COL","Coal","N",25409,20835380000,3,"NC",34.59,-78.9968,2004
"958","10382 _ COL","Lumberton","COL","Coal","N",8969,7354580000,1,"NC",34.59,-78.9968,2006
"959","10382 _ COL","Lumberton","COL","Coal","N",15223,12482860000,2,"NC",34.59,-78.9968,2007
"960","10382 _ COL","Lumberton","COL","Coal","N",17272,14163040000,2,"NC",34.59,-78.9968,2008
"961","10382 _ OTH","Lumberton","OTH","Other","N",14365,9078680000,2,"NC",34.59,-78.9968,2002
"962","10382 _ OTH","Lumberton","OTH","Other","N",15569,9839608000,2,"NC",34.59,-78.9968,2003
"963","10382 _ OTH","Lumberton","OTH","Other","N",4801,3034232000,1,"NC",34.59,-78.9968,2004
"964","10384 _ COL","Edgecombe Genco LLC","COL","Coal","N",876468,718703760000,100,"NC",36.037318,-77.75335,2001
"965","10384 _ COL","Edgecombe Genco LLC","COL","Coal","N",804054,659324280000,92,"NC",36.037318,-77.75335,2002
"966","10384 _ COL","Edgecombe Genco LLC","COL","Coal","N",907503,744152460000,104,"NC",36.037318,-77.75335,2003
"967","10384 _ COL","Edgecombe Genco LLC","COL","Coal","N",893747,732872540000,102,"NC",36.037318,-77.75335,2004
"968","10384 _ COL","Edgecombe Genco LLC","COL","Coal","N",892219,731619580000,102,"NC",36.037318,-77.75335,2005
"969","10384 _ COL","Edgecombe Genco LLC","COL","Coal","N",729050,5.97821e+11,83,"NC",36.037318,-77.75335,2006
"970","10384 _ COL","Edgecombe Genco LLC","COL","Coal","N",749168,614317760000,86,"NC",36.037318,-77.75335,2007
"971","10384 _ COL","Edgecombe Genco LLC","COL","Coal","N",670679,549956780000,77,"NC",36.037318,-77.75335,2008
"972","10384 _ COL","Edgecombe Genco LLC","COL","Coal","N",414485,339877700000,47,"NC",36.037318,-77.75335,2009
"973","10384 _ COL","Edgecombe Genco LLC","COL","Coal","N",531090,435493800000,61,"NC",36.037318,-77.75335,2010
"974","10384 _ COL","Edgecombe Genco LLC","COL","Coal","N",427601,350632820000,49,"NC",36.037318,-77.75335,2011
"975","10384 _ COL","Edgecombe Genco LLC","COL","Coal","N",123466,101242120000,14,"NC",36.037318,-77.75335,2012
"976","10384 _ COL","Edgecombe Genco LLC","COL","Coal","N",93402,76589640000,11,"NC",36.037318,-77.75335,2013
"977","10384 _ COL","Edgecombe Genco LLC","COL","Coal","N",108885,89285700000,12,"NC",36.037318,-77.75335,2014
"978","10384 _ COL","Edgecombe Genco LLC","COL","Coal","N",78478,64351960000,9,"NC",36.037318,-77.75335,2015
"979","10384 _ COL","Edgecombe Genco LLC","COL","Coal","N",13018,10674760000,1,"NC",36.037318,-77.75335,2016
"980","10384 _ COL","Edgecombe Genco LLC","COL","Coal","N",7900,6.478e+09,1,"NC",36.037318,-77.75335,2017
"981","10416 _ NG","Pensacola Florida Plant","NG","Natural Gas","N",531398,260385020000,61,"FL",30.5958,-87.2525,2001
"982","10416 _ NG","Pensacola Florida Plant","NG","Natural Gas","N",598590,293309100000,68,"FL",30.5958,-87.2525,2002
"983","10416 _ NG","Pensacola Florida Plant","NG","Natural Gas","N",598590,293309100000,68,"FL",30.5958,-87.2525,2002
"984","10416 _ NG","Pensacola Florida Plant","NG","Natural Gas","N",407066,199462340000,46,"FL",30.5958,-87.2525,2004
"985","10416 _ NG","Pensacola Florida Plant","NG","Natural Gas","N",407066,199462340000,46,"FL",30.5958,-87.2525,2004
"986","10416 _ NG","Pensacola Florida Plant","NG","Natural Gas","N",373897,183209530000,43,"FL",30.5958,-87.2525,2005
"987","10416 _ NG","Pensacola Florida Plant","NG","Natural Gas","N",373897,183209530000,43,"FL",30.5958,-87.2525,2005
"988","10416 _ NG","Pensacola Florida Plant","NG","Natural Gas","N",355479,174184710000,41,"FL",30.5958,-87.2525,2006
"989","10416 _ NG","Pensacola Florida Plant","NG","Natural Gas","N",355479,174184710000,41,"FL",30.5958,-87.2525,2006
"990","10416 _ NG","Pensacola Florida Plant","NG","Natural Gas","N",343109,168123410000,39,"FL",30.5958,-87.2525,2007
"991","10416 _ NG","Pensacola Florida Plant","NG","Natural Gas","N",343109,168123410000,39,"FL",30.5958,-87.2525,2007
"992","10416 _ NG","Pensacola Florida Plant","NG","Natural Gas","N",183506,89917940000,21,"FL",30.5958,-87.2525,2008
"993","10416 _ NG","Pensacola Florida Plant","NG","Natural Gas","N",183506,89917940000,21,"FL",30.5958,-87.2525,2008
"994","10416 _ NG","Pensacola Florida Plant","NG","Natural Gas","N",339490,166350100000,39,"FL",30.5958,-87.2525,2009
"995","10416 _ NG","Pensacola Florida Plant","NG","Natural Gas","N",339490,166350100000,39,"FL",30.5958,-87.2525,2009
"996","10416 _ NG","Pensacola Florida Plant","NG","Natural Gas","N",550673,269829770000,63,"FL",30.5958,-87.2525,2010
"997","10416 _ NG","Pensacola Florida Plant","NG","Natural Gas","N",550673,269829770000,63,"FL",30.5958,-87.2525,2010
"998","10416 _ NG","Pensacola Florida Plant","NG","Natural Gas","N",660887,323834630000,75,"FL",30.5958,-87.2525,2011
"999","10416 _ NG","Pensacola Florida Plant","NG","Natural Gas","N",660887,323834630000,75,"FL",30.5958,-87.2525,2011
"1000","10416 _ NG","Pensacola Florida Plant","NG","Natural Gas","N",687742,336993580000,79,"FL",30.5958,-87.2525,2012
"1001","10416 _ NG","Pensacola Florida Plant","NG","Natural Gas","N",687742,336993580000,79,"FL",30.5958,-87.2525,2012
"1002","10416 _ NG","Pensacola Florida Plant","NG","Natural Gas","N",682865,334603850000,78,"FL",30.5958,-87.2525,2013
"1003","10416 _ NG","Pensacola Florida Plant","NG","Natural Gas","N",682865,334603850000,78,"FL",30.5958,-87.2525,2013
"1004","10416 _ NG","Pensacola Florida Plant","NG","Natural Gas","N",655260,321077400000,75,"FL",30.5958,-87.2525,2014
"1005","10416 _ NG","Pensacola Florida Plant","NG","Natural Gas","N",655260,321077400000,75,"FL",30.5958,-87.2525,2014
"1006","10416 _ NG","Pensacola Florida Plant","NG","Natural Gas","N",642514,314831860000,73,"FL",30.5958,-87.2525,2015
"1007","10416 _ NG","Pensacola Florida Plant","NG","Natural Gas","N",642514,314831860000,73,"FL",30.5958,-87.2525,2015
"1008","10416 _ NG","Pensacola Florida Plant","NG","Natural Gas","N",600626,294306740000,69,"FL",30.5958,-87.2525,2016
"1009","10416 _ NG","Pensacola Florida Plant","NG","Natural Gas","N",600626,294306740000,69,"FL",30.5958,-87.2525,2016
"1010","10416 _ NG","Pensacola Florida Plant","NG","Natural Gas","N",626020,306749800000,71,"FL",30.5958,-87.2525,2017
"1011","10416 _ NG","Pensacola Florida Plant","NG","Natural Gas","N",626020,306749800000,71,"FL",30.5958,-87.2525,2017
"1012","10416 _ OIL","Pensacola Florida Plant","OIL","Oil","N",6224,4562192000,1,"FL",30.5958,-87.2525,2002
"1013","10416 _ OIL","Pensacola Florida Plant","OIL","Oil","N",6224,4562192000,1,"FL",30.5958,-87.2525,2002
"1014","10416 _ OIL","Pensacola Florida Plant","OIL","Oil","N",35011,25663063000,4,"FL",30.5958,-87.2525,2004
"1015","10416 _ OIL","Pensacola Florida Plant","OIL","Oil","N",35011,25663063000,4,"FL",30.5958,-87.2525,2004
"1016","10416 _ OIL","Pensacola Florida Plant","OIL","Oil","N",30267,22185711000,3,"FL",30.5958,-87.2525,2005
"1017","10416 _ OIL","Pensacola Florida Plant","OIL","Oil","N",30267,22185711000,3,"FL",30.5958,-87.2525,2005
"1018","10416 _ OIL","Pensacola Florida Plant","OIL","Oil","N",9361,6861613000,1,"FL",30.5958,-87.2525,2006
"1019","10416 _ OIL","Pensacola Florida Plant","OIL","Oil","N",9361,6861613000,1,"FL",30.5958,-87.2525,2006
"1020","10416 _ OIL","Pensacola Florida Plant","OIL","Oil","N",11001,8063733000,1,"FL",30.5958,-87.2525,2007
"1021","10416 _ OIL","Pensacola Florida Plant","OIL","Oil","N",11001,8063733000,1,"FL",30.5958,-87.2525,2007
"1022","10426 _ BIO","Inland Paperboard Packaging Rome","BIO","Biomass","Y",274874,133313890000,31,"GA",34.2528,-85.3275,2001
"1023","10426 _ BIO","Inland Paperboard Packaging Rome","BIO","Biomass","Y",274874,133313890000,31,"GA",34.2528,-85.3275,2001
"1024","10426 _ BIO","Inland Paperboard Packaging Rome","BIO","Biomass","Y",265503,128768955000,30,"GA",34.2528,-85.3275,2002
"1025","10426 _ BIO","Inland Paperboard Packaging Rome","BIO","Biomass","Y",265503,128768955000,30,"GA",34.2528,-85.3275,2002
"1026","10426 _ BIO","Inland Paperboard Packaging Rome","BIO","Biomass","Y",252982,122696270000,29,"GA",34.2528,-85.3275,2003
"1027","10426 _ BIO","Inland Paperboard Packaging Rome","BIO","Biomass","Y",252982,122696270000,29,"GA",34.2528,-85.3275,2003
"1028","10426 _ BIO","Inland Paperboard Packaging Rome","BIO","Biomass","Y",186245,90328825000,21,"GA",34.2528,-85.3275,2004
"1029","10426 _ BIO","Inland Paperboard Packaging Rome","BIO","Biomass","Y",186245,90328825000,21,"GA",34.2528,-85.3275,2004
"1030","10426 _ BIO","Inland Paperboard Packaging Rome","BIO","Biomass","Y",253439,122917915000,29,"GA",34.2528,-85.3275,2005
"1031","10426 _ BIO","Inland Paperboard Packaging Rome","BIO","Biomass","Y",253439,122917915000,29,"GA",34.2528,-85.3275,2005
"1032","10426 _ BIO","Inland Paperboard Packaging Rome","BIO","Biomass","Y",332536,161279960000,38,"GA",34.2528,-85.3275,2006
"1033","10426 _ BIO","Inland Paperboard Packaging Rome","BIO","Biomass","Y",332536,161279960000,38,"GA",34.2528,-85.3275,2006
"1034","10426 _ BIO","Inland Paperboard Packaging Rome","BIO","Biomass","Y",313483,152039255000,36,"GA",34.2528,-85.3275,2007
"1035","10426 _ BIO","Inland Paperboard Packaging Rome","BIO","Biomass","Y",313483,152039255000,36,"GA",34.2528,-85.3275,2007
"1036","10426 _ BIO","Inland Paperboard Packaging Rome","BIO","Biomass","Y",42605,20663425000,5,"GA",34.2528,-85.3275,2008
"1037","10426 _ BIO","Inland Paperboard Packaging Rome","BIO","Biomass","Y",42605,20663425000,5,"GA",34.2528,-85.3275,2008
"1038","10426 _ BIO","Inland Paperboard Packaging Rome","BIO","Biomass","Y",300244,145618340000,34,"GA",34.2528,-85.3275,2009
"1039","10426 _ BIO","Inland Paperboard Packaging Rome","BIO","Biomass","Y",300244,145618340000,34,"GA",34.2528,-85.3275,2009
"1040","10426 _ BIO","Inland Paperboard Packaging Rome","BIO","Biomass","Y",364990,177020150000,42,"GA",34.2528,-85.3275,2010
"1041","10426 _ BIO","Inland Paperboard Packaging Rome","BIO","Biomass","Y",364990,177020150000,42,"GA",34.2528,-85.3275,2010
"1042","10426 _ BIO","Inland Paperboard Packaging Rome","BIO","Biomass","Y",382356,185442660000,44,"GA",34.2528,-85.3275,2011
"1043","10426 _ BIO","Inland Paperboard Packaging Rome","BIO","Biomass","Y",382356,185442660000,44,"GA",34.2528,-85.3275,2011
"1044","10426 _ BIO","Inland Paperboard Packaging Rome","BIO","Biomass","Y",355364,172351540000,41,"GA",34.2528,-85.3275,2012
"1045","10426 _ BIO","Inland Paperboard Packaging Rome","BIO","Biomass","Y",355364,172351540000,41,"GA",34.2528,-85.3275,2012
"1046","10426 _ BIO","Inland Paperboard Packaging Rome","BIO","Biomass","Y",317716,154092260000,36,"GA",34.2528,-85.3275,2013
"1047","10426 _ BIO","Inland Paperboard Packaging Rome","BIO","Biomass","Y",317716,154092260000,36,"GA",34.2528,-85.3275,2013
"1048","10426 _ BIO","Inland Paperboard Packaging Rome","BIO","Biomass","Y",357871,173567435000,41,"GA",34.2528,-85.3275,2014
"1049","10426 _ BIO","Inland Paperboard Packaging Rome","BIO","Biomass","Y",357871,173567435000,41,"GA",34.2528,-85.3275,2014
"1050","10426 _ BIO","Inland Paperboard Packaging Rome","BIO","Biomass","Y",337406,163641910000,39,"GA",34.2528,-85.3275,2015
"1051","10426 _ BIO","Inland Paperboard Packaging Rome","BIO","Biomass","Y",337406,163641910000,39,"GA",34.2528,-85.3275,2015
"1052","10426 _ BIO","Inland Paperboard Packaging Rome","BIO","Biomass","Y",336161,163038085000,38,"GA",34.2528,-85.3275,2016
"1053","10426 _ BIO","Inland Paperboard Packaging Rome","BIO","Biomass","Y",336161,163038085000,38,"GA",34.2528,-85.3275,2016
"1054","10426 _ BIO","Inland Paperboard Packaging Rome","BIO","Biomass","Y",344009,166844365000,39,"GA",34.2528,-85.3275,2017
"1055","10426 _ BIO","Inland Paperboard Packaging Rome","BIO","Biomass","Y",344009,166844365000,39,"GA",34.2528,-85.3275,2017
"1056","10426 _ COL","Inland Paperboard Packaging Rome","COL","Coal","N",117552,96392640000,13,"GA",34.2528,-85.3275,2001
"1057","10426 _ COL","Inland Paperboard Packaging Rome","COL","Coal","N",106962,87708840000,12,"GA",34.2528,-85.3275,2002
"1058","10426 _ COL","Inland Paperboard Packaging Rome","COL","Coal","N",116656,95657920000,13,"GA",34.2528,-85.3275,2003
"1059","10426 _ COL","Inland Paperboard Packaging Rome","COL","Coal","N",95616,78405120000,11,"GA",34.2528,-85.3275,2004
"1060","10426 _ COL","Inland Paperboard Packaging Rome","COL","Coal","N",93960,77047200000,11,"GA",34.2528,-85.3275,2005
"1061","10426 _ COL","Inland Paperboard Packaging Rome","COL","Coal","N",84394,69203080000,10,"GA",34.2528,-85.3275,2006
"1062","10426 _ COL","Inland Paperboard Packaging Rome","COL","Coal","N",83695,68629900000,10,"GA",34.2528,-85.3275,2007
"1063","10426 _ COL","Inland Paperboard Packaging Rome","COL","Coal","N",12023,9858860000,1,"GA",34.2528,-85.3275,2008
"1064","10426 _ COL","Inland Paperboard Packaging Rome","COL","Coal","N",69742,57188440000,8,"GA",34.2528,-85.3275,2009
"1065","10426 _ COL","Inland Paperboard Packaging Rome","COL","Coal","N",63135,51770700000,7,"GA",34.2528,-85.3275,2010
"1066","10426 _ COL","Inland Paperboard Packaging Rome","COL","Coal","N",57795,47391900000,7,"GA",34.2528,-85.3275,2011
"1067","10426 _ COL","Inland Paperboard Packaging Rome","COL","Coal","N",62954,51622280000,7,"GA",34.2528,-85.3275,2012
"1068","10426 _ COL","Inland Paperboard Packaging Rome","COL","Coal","N",55517,45523940000,6,"GA",34.2528,-85.3275,2013
"1069","10426 _ COL","Inland Paperboard Packaging Rome","COL","Coal","N",62774,51474680000,7,"GA",34.2528,-85.3275,2014
"1070","10426 _ COL","Inland Paperboard Packaging Rome","COL","Coal","N",62551,51291820000,7,"GA",34.2528,-85.3275,2015
"1071","10426 _ COL","Inland Paperboard Packaging Rome","COL","Coal","N",53888,44188160000,6,"GA",34.2528,-85.3275,2016
"1072","10426 _ COL","Inland Paperboard Packaging Rome","COL","Coal","N",50959,41786380000,6,"GA",34.2528,-85.3275,2017
"1073","10426 _ NG","Inland Paperboard Packaging Rome","NG","Natural Gas","N",10771,5277790000,1,"GA",34.2528,-85.3275,2003
"1074","10426 _ NG","Inland Paperboard Packaging Rome","NG","Natural Gas","N",6919,3390310000,1,"GA",34.2528,-85.3275,2004
"1075","10426 _ NG","Inland Paperboard Packaging Rome","NG","Natural Gas","N",6128,3002720000,1,"GA",34.2528,-85.3275,2006
"1076","10426 _ NG","Inland Paperboard Packaging Rome","NG","Natural Gas","N",24895,12198550000,3,"GA",34.2528,-85.3275,2009
"1077","10426 _ NG","Inland Paperboard Packaging Rome","NG","Natural Gas","N",5800,2.842e+09,1,"GA",34.2528,-85.3275,2012
"1078","10426 _ NG","Inland Paperboard Packaging Rome","NG","Natural Gas","N",4834,2368660000,1,"GA",34.2528,-85.3275,2013
"1079","10426 _ NG","Inland Paperboard Packaging Rome","NG","Natural Gas","N",9679,4742710000,1,"GA",34.2528,-85.3275,2014
"1080","10426 _ NG","Inland Paperboard Packaging Rome","NG","Natural Gas","N",16939,8300110000,2,"GA",34.2528,-85.3275,2015
"1081","10426 _ NG","Inland Paperboard Packaging Rome","NG","Natural Gas","N",12273,6013770000,1,"GA",34.2528,-85.3275,2016
"1082","10426 _ NG","Inland Paperboard Packaging Rome","NG","Natural Gas","N",9315,4564350000,1,"GA",34.2528,-85.3275,2017
"1083","10426 _ OIL","Inland Paperboard Packaging Rome","OIL","Oil","N",18693,13701969000,2,"GA",34.2528,-85.3275,2001
"1084","10426 _ OIL","Inland Paperboard Packaging Rome","OIL","Oil","N",24830,18200390000,3,"GA",34.2528,-85.3275,2002
"1085","10426 _ OIL","Inland Paperboard Packaging Rome","OIL","Oil","N",25910,18992030000,3,"GA",34.2528,-85.3275,2003
"1086","10426 _ OIL","Inland Paperboard Packaging Rome","OIL","Oil","N",19090,13992970000,2,"GA",34.2528,-85.3275,2004
"1087","10426 _ OIL","Inland Paperboard Packaging Rome","OIL","Oil","N",19386,14209938000,2,"GA",34.2528,-85.3275,2005
"1088","10426 _ OIL","Inland Paperboard Packaging Rome","OIL","Oil","N",20906,15324098000,2,"GA",34.2528,-85.3275,2006
"1089","10426 _ OIL","Inland Paperboard Packaging Rome","OIL","Oil","N",21197,15537401000,2,"GA",34.2528,-85.3275,2007
"1090","10426 _ OIL","Inland Paperboard Packaging Rome","OIL","Oil","N",6952,5095816000,1,"GA",34.2528,-85.3275,2009
"1091","10426 _ OIL","Inland Paperboard Packaging Rome","OIL","Oil","N",4575,3353475000,1,"GA",34.2528,-85.3275,2015
"1092","10426 _ OIL","Inland Paperboard Packaging Rome","OIL","Oil","N",4575,3353475000,1,"GA",34.2528,-85.3275,2015
"1093","10426 _ OIL","Inland Paperboard Packaging Rome","OIL","Oil","N",4936,3618088000,1,"GA",34.2528,-85.3275,2016
"1094","10426 _ OIL","Inland Paperboard Packaging Rome","OIL","Oil","N",4936,3618088000,1,"GA",34.2528,-85.3275,2016
"1095","10426 _ OTH","Inland Paperboard Packaging Rome","OTH","Other","N",11613,7339416000,1,"GA",34.2528,-85.3275,2006
"1096","10426 _ OTH","Inland Paperboard Packaging Rome","OTH","Other","N",12864,8130048000,1,"GA",34.2528,-85.3275,2007
"1097","10426 _ OTH","Inland Paperboard Packaging Rome","OTH","Other","N",4392,2775744000,1,"GA",34.2528,-85.3275,2012
"1098","10426 _ OTH","Inland Paperboard Packaging Rome","OTH","Other","N",4715,2979880000,1,"GA",34.2528,-85.3275,2013
"1099","10426 _ OTH","Inland Paperboard Packaging Rome","OTH","Other","N",5599,3538568000,1,"GA",34.2528,-85.3275,2015
"1100","10426 _ OTH","Inland Paperboard Packaging Rome","OTH","Other","N",7745,4894840000,1,"GA",34.2528,-85.3275,2017
"1101","10431 _ NG","Anheuser-Busch Jacksonville","NG","Natural Gas","N",56899,27880510000,6,"FL",30.43424,-81.64535,2009
"1102","10431 _ NG","Anheuser-Busch Jacksonville","NG","Natural Gas","N",65236,31965640000,7,"FL",30.43424,-81.64535,2010
"1103","10431 _ NG","Anheuser-Busch Jacksonville","NG","Natural Gas","N",60175,29485750000,7,"FL",30.43424,-81.64535,2011
"1104","10431 _ NG","Anheuser-Busch Jacksonville","NG","Natural Gas","N",58390,28611100000,7,"FL",30.43424,-81.64535,2012
"1105","10431 _ NG","Anheuser-Busch Jacksonville","NG","Natural Gas","N",55921,27401290000,6,"FL",30.43424,-81.64535,2013
"1106","10431 _ NG","Anheuser-Busch Jacksonville","NG","Natural Gas","N",71722,35143780000,8,"FL",30.43424,-81.64535,2014
"1107","10431 _ NG","Anheuser-Busch Jacksonville","NG","Natural Gas","N",69508,34058920000,8,"FL",30.43424,-81.64535,2015
"1108","10431 _ NG","Anheuser-Busch Jacksonville","NG","Natural Gas","N",75226,36860740000,9,"FL",30.43424,-81.64535,2016
"1109","10431 _ NG","Anheuser-Busch Jacksonville","NG","Natural Gas","N",73151,35843990000,8,"FL",30.43424,-81.64535,2017
"1110","10434 _ OTH","Mosaic New Wales Operations","OTH","Other","N",332241,209976312000,38,"FL",27.833642,-82.05194,2001
"1111","10434 _ OTH","Mosaic New Wales Operations","OTH","Other","N",311132,196635424000,36,"FL",27.833642,-82.05194,2002
"1112","10434 _ OTH","Mosaic New Wales Operations","OTH","Other","N",336338,212565616000,38,"FL",27.833642,-82.05194,2004
"1113","10434 _ OTH","Mosaic New Wales Operations","OTH","Other","N",410719,259574408000,47,"FL",27.833642,-82.05194,2005
"1114","10434 _ OTH","Mosaic New Wales Operations","OTH","Other","N",436487,275859784000,50,"FL",27.833642,-82.05194,2006
"1115","10434 _ OTH","Mosaic New Wales Operations","OTH","Other","N",440630,278478160000,50,"FL",27.833642,-82.05194,2007
"1116","10434 _ OTH","Mosaic New Wales Operations","OTH","Other","N",430495,272072840000,49,"FL",27.833642,-82.05194,2008
"1117","10434 _ OTH","Mosaic New Wales Operations","OTH","Other","N",502281,317441592000,57,"FL",27.833642,-82.05194,2009
"1118","10434 _ OTH","Mosaic New Wales Operations","OTH","Other","N",545672,344864704000,62,"FL",27.833642,-82.05194,2010
"1119","10434 _ OTH","Mosaic New Wales Operations","OTH","Other","N",507762,320905584000,58,"FL",27.833642,-82.05194,2011
"1120","10434 _ OTH","Mosaic New Wales Operations","OTH","Other","N",405859,256502888000,46,"FL",27.833642,-82.05194,2012
"1121","10434 _ OTH","Mosaic New Wales Operations","OTH","Other","N",443487,280283784000,51,"FL",27.833642,-82.05194,2013
"1122","10434 _ OTH","Mosaic New Wales Operations","OTH","Other","N",522590,330276880000,60,"FL",27.833642,-82.05194,2014
"1123","10434 _ OTH","Mosaic New Wales Operations","OTH","Other","N",555368,350992576000,63,"FL",27.833642,-82.05194,2015
"1124","10434 _ OTH","Mosaic New Wales Operations","OTH","Other","N",605270,382530640000,69,"FL",27.833642,-82.05194,2016
"1125","10434 _ OTH","Mosaic New Wales Operations","OTH","Other","N",564213,356582616000,64,"FL",27.833642,-82.05194,2017
"1126","10488 _ BIO","DeRidder Mill","BIO","Biomass","Y",325823,158024155000,37,"LA",30.8606,-93.3756,2001
"1127","10488 _ BIO","DeRidder Mill","BIO","Biomass","Y",325823,158024155000,37,"LA",30.8606,-93.3756,2001
"1128","10488 _ BIO","DeRidder Mill","BIO","Biomass","Y",351789,170617665000,40,"LA",30.8606,-93.3756,2002
"1129","10488 _ BIO","DeRidder Mill","BIO","Biomass","Y",351789,170617665000,40,"LA",30.8606,-93.3756,2002
"1130","10488 _ BIO","DeRidder Mill","BIO","Biomass","Y",333915,161948775000,38,"LA",30.8606,-93.3756,2004
"1131","10488 _ BIO","DeRidder Mill","BIO","Biomass","Y",333915,161948775000,38,"LA",30.8606,-93.3756,2004
"1132","10488 _ BIO","DeRidder Mill","BIO","Biomass","Y",333284,161642740000,38,"LA",30.8606,-93.3756,2005
"1133","10488 _ BIO","DeRidder Mill","BIO","Biomass","Y",333284,161642740000,38,"LA",30.8606,-93.3756,2005
"1134","10488 _ BIO","DeRidder Mill","BIO","Biomass","Y",333544,161768840000,38,"LA",30.8606,-93.3756,2006
"1135","10488 _ BIO","DeRidder Mill","BIO","Biomass","Y",333544,161768840000,38,"LA",30.8606,-93.3756,2006
"1136","10488 _ BIO","DeRidder Mill","BIO","Biomass","Y",320753,155565205000,37,"LA",30.8606,-93.3756,2007
"1137","10488 _ BIO","DeRidder Mill","BIO","Biomass","Y",320753,155565205000,37,"LA",30.8606,-93.3756,2007
"1138","10488 _ BIO","DeRidder Mill","BIO","Biomass","Y",314421,152494185000,36,"LA",30.8606,-93.3756,2008
"1139","10488 _ BIO","DeRidder Mill","BIO","Biomass","Y",314421,152494185000,36,"LA",30.8606,-93.3756,2008
"1140","10488 _ BIO","DeRidder Mill","BIO","Biomass","Y",271025,131447125000,31,"LA",30.8606,-93.3756,2009
"1141","10488 _ BIO","DeRidder Mill","BIO","Biomass","Y",271025,131447125000,31,"LA",30.8606,-93.3756,2009
"1142","10488 _ BIO","DeRidder Mill","BIO","Biomass","Y",300735,145856475000,34,"LA",30.8606,-93.3756,2010
"1143","10488 _ BIO","DeRidder Mill","BIO","Biomass","Y",300735,145856475000,34,"LA",30.8606,-93.3756,2010
"1144","10488 _ BIO","DeRidder Mill","BIO","Biomass","Y",298481,144763285000,34,"LA",30.8606,-93.3756,2011
"1145","10488 _ BIO","DeRidder Mill","BIO","Biomass","Y",298481,144763285000,34,"LA",30.8606,-93.3756,2011
"1146","10488 _ BIO","DeRidder Mill","BIO","Biomass","Y",310679,150679315000,35,"LA",30.8606,-93.3756,2012
"1147","10488 _ BIO","DeRidder Mill","BIO","Biomass","Y",310679,150679315000,35,"LA",30.8606,-93.3756,2012
"1148","10488 _ BIO","DeRidder Mill","BIO","Biomass","Y",337204,163543940000,38,"LA",30.8606,-93.3756,2013
"1149","10488 _ BIO","DeRidder Mill","BIO","Biomass","Y",337204,163543940000,38,"LA",30.8606,-93.3756,2013
"1150","10488 _ BIO","DeRidder Mill","BIO","Biomass","Y",336239,163075915000,38,"LA",30.8606,-93.3756,2014
"1151","10488 _ BIO","DeRidder Mill","BIO","Biomass","Y",336239,163075915000,38,"LA",30.8606,-93.3756,2014
"1152","10488 _ BIO","DeRidder Mill","BIO","Biomass","Y",317482,153978770000,36,"LA",30.8606,-93.3756,2015
"1153","10488 _ BIO","DeRidder Mill","BIO","Biomass","Y",317482,153978770000,36,"LA",30.8606,-93.3756,2015
"1154","10488 _ BIO","DeRidder Mill","BIO","Biomass","Y",334667,162313495000,38,"LA",30.8606,-93.3756,2016
"1155","10488 _ BIO","DeRidder Mill","BIO","Biomass","Y",334667,162313495000,38,"LA",30.8606,-93.3756,2016
"1156","10488 _ BIO","DeRidder Mill","BIO","Biomass","Y",353532,171463020000,40,"LA",30.8606,-93.3756,2017
"1157","10488 _ BIO","DeRidder Mill","BIO","Biomass","Y",353532,171463020000,40,"LA",30.8606,-93.3756,2017
"1158","10488 _ NG","DeRidder Mill","NG","Natural Gas","N",90950,44565500000,10,"LA",30.8606,-93.3756,2001
"1159","10488 _ NG","DeRidder Mill","NG","Natural Gas","N",120338,58965620000,14,"LA",30.8606,-93.3756,2002
"1160","10488 _ NG","DeRidder Mill","NG","Natural Gas","N",63580,31154200000,7,"LA",30.8606,-93.3756,2004
"1161","10488 _ NG","DeRidder Mill","NG","Natural Gas","N",52315,25634350000,6,"LA",30.8606,-93.3756,2005
"1162","10488 _ NG","DeRidder Mill","NG","Natural Gas","N",40530,19859700000,5,"LA",30.8606,-93.3756,2006
"1163","10488 _ NG","DeRidder Mill","NG","Natural Gas","N",43546,21337540000,5,"LA",30.8606,-93.3756,2007
"1164","10488 _ NG","DeRidder Mill","NG","Natural Gas","N",38318,18775820000,4,"LA",30.8606,-93.3756,2008
"1165","10488 _ NG","DeRidder Mill","NG","Natural Gas","N",23006,11272940000,3,"LA",30.8606,-93.3756,2009
"1166","10488 _ NG","DeRidder Mill","NG","Natural Gas","N",25008,12253920000,3,"LA",30.8606,-93.3756,2010
"1167","10488 _ NG","DeRidder Mill","NG","Natural Gas","N",31244,15309560000,4,"LA",30.8606,-93.3756,2011
"1168","10488 _ NG","DeRidder Mill","NG","Natural Gas","N",30210,14802900000,3,"LA",30.8606,-93.3756,2012
