Plant Id,Plant Name,Entity Id,Entity Name,Generator ID,Nameplate Capacity (MW),Energy Source Code,Operating Month,Operating Year,County,State,Latitude,Longitude
1166,Mt Pleasant,13038,City of Mt Pleasant - (IA),12,2,DFO,2,2002,Henry,IA,40.971826,-91.55122
1166,Mt Pleasant,13038,City of Mt Pleasant - (IA),2,2,DFO,2,2002,Henry,IA,40.971826,-91.55122
1166,Mt Pleasant,13038,City of Mt Pleasant - (IA),3,2,DFO,2,2002,Henry,IA,40.971826,-91.55122
1166,Mt Pleasant,13038,City of Mt Pleasant - (IA),4A,2,DFO,2,2002,Henry,IA,40.971826,-91.55122
1166,Mt Pleasant,13038,City of Mt Pleasant - (IA),5A,2,DFO,2,2002,Henry,IA,40.971826,-91.55122
1166,Mt Pleasant,13038,City of Mt Pleasant - (IA),6,2,DFO,2,2002,Henry,IA,40.971826,-91.55122
1166,Mt Pleasant,13038,City of Mt Pleasant - (IA),7,2,DFO,2,2002,Henry,IA,40.971826,-91.55122
1166,Mt Pleasant,13038,City of Mt Pleasant - (IA),8,2,DFO,2,2002,Henry,IA,40.971826,-91.55122
1166,Mt Pleasant,13038,City of Mt Pleasant - (IA),9,2,DFO,2,2002,Henry,IA,40.971826,-91.55122
1167,Muscatine Plant #1,13143,Board of Water Electric & Communications,7,25,RC,4,1958,Muscatine,IA,41.3917,-91.0569
1167,Muscatine Plant #1,13143,Board of Water Electric & Communications,8,75,RC,1,1969,Muscatine,IA,41.3917,-91.0569
1167,Muscatine Plant #1,13143,Board of Water Electric & Communications,8A,18,RC,7,2000,Muscatine,IA,41.3917,-91.0569
1167,Muscatine Plant #1,13143,Board of Water Electric & Communications,9,175.5,RC,4,1983,Muscatine,IA,41.3917,-91.0569
1168,New Hampton,13444,City of New Hampton - (IA),3,3.5,NG,4,1967,Chickasaw,IA,43.0689,-92.3201
1168,New Hampton,13444,City of New Hampton - (IA),4,6.2,NG,2,1973,Chickasaw,IA,43.0689,-92.3201
1168,New Hampton,13444,City of New Hampton - (IA),5,6.2,NG,2,1973,Chickasaw,IA,43.0689,-92.3201
1168,New Hampton,13444,City of New Hampton - (IA),7,5.3,DFO,5,1999,Chickasaw,IA,43.0689,-92.3201
1168,New Hampton,13444,City of New Hampton - (IA),8,5.3,DFO,5,1999,Chickasaw,IA,43.0689,-92.3201
1169,Ogden,13990,City of Ogden - (IA),4,0.4,DFO,7,1951,Boone,IA,42.0372,-94.0462
1169,Ogden,13990,City of Ogden - (IA),5,1,DFO,10,1958,Boone,IA,42.0372,-94.0462
1169,Ogden,13990,City of Ogden - (IA),6,2.5,DFO,10,1971,Boone,IA,42.0372,-94.0462
1172,Osage (IA),14201,City of Osage - (IA),5,3.2,NG,9,1963,Mitchell,IA,43.279722,-92.81056
1172,Osage (IA),14201,City of Osage - (IA),6,6.2,NG,10,1973,Mitchell,IA,43.279722,-92.81056
1172,Osage (IA),14201,City of Osage - (IA),7,3.6,DFO,5,1996,Mitchell,IA,43.279722,-92.81056
1172,Osage (IA),14201,City of Osage - (IA),8,3.6,DFO,5,1998,Mitchell,IA,43.279722,-92.81056
1172,Osage (IA),14201,City of Osage - (IA),SO,0.8,SUN,11,2016,Mitchell,IA,43.279722,-92.81056
1172,Osage (IA),14201,City of Osage - (IA),W1,1.6,WND,12,2009,Mitchell,IA,43.279722,-92.81056
1173,Ottumwa City of,14236,Ottumwa City of,1,1,WAT,8,1931,Wapello,IA,41.016346,-92.41487
1173,Ottumwa City of,14236,Ottumwa City of,2,1.2,WAT,8,1931,Wapello,IA,41.016346,-92.41487
1173,Ottumwa City of,14236,Ottumwa City of,3,1,WAT,8,1931,Wapello,IA,41.016346,-92.41487
1176,Preston (IA),15349,City of Preston,1,0.7,DFO,12,1968,Jackson,IA,42.0507,-90.3942
1176,Preston (IA),15349,City of Preston,2,0.7,DFO,12,1968,Jackson,IA,42.0507,-90.3942
1176,Preston (IA),15349,City of Preston,4,1.8,NG,12,1980,Jackson,IA,42.0507,-90.3942
1177,Primghar,15377,City of Primghar - (IA),4,0.6,DFO,1,1972,O'Brien,IA,43.08713,-95.62596
1177,Primghar,15377,City of Primghar - (IA),5,1.1,DFO,5,1992,O'Brien,IA,43.08713,-95.62596
1180,Rockford,16211,City of Rockford- (IA),1,0.4,DFO,8,1951,Floyd,IA,43.0489,-92.9468
1180,Rockford,16211,City of Rockford- (IA),5,0.9,DFO,8,1961,Floyd,IA,43.0489,-92.9468
1180,Rockford,16211,City of Rockford- (IA),6,1.6,DFO,1,1999,Floyd,IA,43.0489,-92.9468
1181,Rock Rapids,16206,Rock Rapids Municipal Utility,1,2.5,DFO,4,1968,Lyon,IA,43.429444,-96.16917
1184,Sibley One,17141,City of Sibley - (IA),2,2,DFO,9,1971,Osceola,IA,43.405,-95.7261
1184,Sibley One,17141,City of Sibley - (IA),3,1.2,DFO,4,1987,Osceola,IA,43.405,-95.7261
1184,Sibley One,17141,City of Sibley - (IA),5,2,DFO,4,2000,Osceola,IA,43.405,-95.7261
1186,Spencer Gas Turbine,17783,City of Spencer - (IA),GT1,23.8,KER,1,1970,Clay,IA,43.144585,-95.14426
1187,State Center,18014,City of State Center - (IA),1,0.6,DFO,5,1995,Marshall,IA,42.01667,-93.16333
1187,State Center,18014,City of State Center - (IA),2,0.6,DFO,5,1995,Marshall,IA,42.01667,-93.16333
1187,State Center,18014,City of State Center - (IA),3,1.3,DFO,5,1995,Marshall,IA,42.01667,-93.16333
1187,State Center,18014,City of State Center - (IA),4,1.3,DFO,5,1995,Marshall,IA,42.01667,-93.16333
1187,State Center,18014,City of State Center - (IA),6,2.5,DFO,8,1972,Marshall,IA,42.01667,-93.16333
1188,Story City,18177,City of Story City - (IA),1,1.3,DFO,1,1964,Story,IA,42.186076,-93.60048
1188,Story City,18177,City of Story City - (IA),2,2,DFO,1,1972,Story,IA,42.186076,-93.60048
1188,Story City,18177,City of Story City - (IA),4A,3.5,DFO,5,2003,Story,IA,42.186076,-93.60048
1188,Story City,18177,City of Story City - (IA),5A,3.1,DFO,3,1993,Story,IA,42.186076,-93.60048
1188,Story City,18177,City of Story City - (IA),6,2,DFO,1,1978,Story,IA,42.186076,-93.60048
1188,Story City,18177,City of Story City - (IA),7,2,DFO,1,1978,Story,IA,42.186076,-93.60048
1190,Stuart (IA),18231,City of Stuart - (IA),1,0.6,DFO,2,1956,Guthrie,IA,41.503889,-94.3172
1190,Stuart (IA),18231,City of Stuart - (IA),2,1.1,DFO,6,1968,Guthrie,IA,41.503889,-94.3172
1190,Stuart (IA),18231,City of Stuart - (IA),4,1.1,DFO,10,1964,Guthrie,IA,41.503889,-94.3172
1191,Sumner,18301,City of Sumner - (IA),1,2.6,DFO,12,1972,Bremer,IA,42.8464,-92.0978
1191,Sumner,18301,City of Sumner - (IA),2,1.2,DFO,8,1956,Bremer,IA,42.8464,-92.0978
1191,Sumner,18301,City of Sumner - (IA),6,1.8,DFO,9,1999,Bremer,IA,42.8464,-92.0978
1192,Traer Main,19062,City of Traer - (IA),3,1.1,DFO,1,1963,Tama,IA,42.1926,-92.4636
1192,Traer Main,19062,City of Traer - (IA),4,1.1,DFO,1,1963,Tama,IA,42.1926,-92.4636
1192,Traer Main,19062,City of Traer - (IA),5,0.6,DFO,1,1969,Tama,IA,42.1926,-92.4636
1192,Traer Main,19062,City of Traer - (IA),6,1.3,DFO,1,1970,Tama,IA,42.1926,-92.4636
1193,Villisca Municipal Power Plant,19843,City of Villisca - (IA),5,2,DFO,6,2003,Montgomery,IA,40.9315,-94.9855
1193,Villisca Municipal Power Plant,19843,City of Villisca - (IA),6,2,DFO,6,2003,Montgomery,IA,40.9315,-94.9855
1194,Vinton,19865,City of Vinton - (IA),1,1.3,DFO,6,1955,Benton,IA,42.1697,-92.0222
1194,Vinton,19865,City of Vinton - (IA),10,0.8,DFO,6,2009,Benton,IA,42.1697,-92.0222
1194,Vinton,19865,City of Vinton - (IA),5,0.6,DFO,6,1946,Benton,IA,42.1697,-92.0222
1194,Vinton,19865,City of Vinton - (IA),6,2.5,DFO,6,1961,Benton,IA,42.1697,-92.0222
1194,Vinton,19865,City of Vinton - (IA),7,3.7,DFO,6,1967,Benton,IA,42.1697,-92.0222
1194,Vinton,19865,City of Vinton - (IA),8,5.6,DFO,12,1973,Benton,IA,42.1697,-92.0222
1194,Vinton,19865,City of Vinton - (IA),9,3,DFO,9,1992,Benton,IA,42.1697,-92.0222
1198,Webster City,20259,City of Webster City - (IA),6,21.3,DFO,4,1972,Hamilton,IA,42.471022,-93.81499
1199,West Bend,20364,City of West Bend,1,1.1,DFO,8,1959,Palo Alto,IA,42.961151,-94.44557
1199,West Bend,20364,City of West Bend,3,0.9,DFO,12,1954,Palo Alto,IA,42.961151,-94.44557
1199,West Bend,20364,City of West Bend,4,2.2,DFO,11,1973,Palo Alto,IA,42.961151,-94.44557
1199,West Bend,20364,City of West Bend,5,2.5,DFO,7,2013,Palo Alto,IA,42.961151,-94.44557
1200,West Liberty,20380,City of West Liberty - (IA),2,2.5,DFO,10,1974,Muscatine,IA,41.569128,-91.26405
1200,West Liberty,20380,City of West Liberty - (IA),3,3,DFO,2,1982,Muscatine,IA,41.569128,-91.26405
1200,West Liberty,20380,City of West Liberty - (IA),5,5.5,DFO,5,2004,Muscatine,IA,41.569128,-91.26405
1200,West Liberty,20380,City of West Liberty - (IA),6,5.5,DFO,5,2004,Muscatine,IA,41.569128,-91.26405
1201,Whittemore,20604,City of Whittemore - (IA),4,1.1,DFO,8,1964,Kossuth,IA,43.064444,-94.42194
1202,Wilton,20789,City of Wilton,5,1.6,DFO,1,1992,Muscatine,IA,41.587748,-91.01946
1202,Wilton,20789,City of Wilton,6,1.6,DFO,1,1992,Muscatine,IA,41.587748,-91.01946
1202,Wilton,20789,City of Wilton,7,1.6,DFO,1,1992,Muscatine,IA,41.587748,-91.01946
1202,Wilton,20789,City of Wilton,8,2.2,DFO,5,2002,Muscatine,IA,41.587748,-91.01946
1202,Wilton,20789,City of Wilton,9,2.2,DFO,5,2002,Muscatine,IA,41.587748,-91.01946
1203,Winterset,20835,City of Winterset - (IA),2,1.5,DFO,7,1956,Madison,IA,41.3372,-94.0126
1203,Winterset,20835,City of Winterset - (IA),3,1.7,DFO,6,1966,Madison,IA,41.3372,-94.0126
1203,Winterset,20835,City of Winterset - (IA),4,4.4,DFO,5,1972,Madison,IA,41.3372,-94.0126
1203,Winterset,20835,City of Winterset - (IA),5,2,DFO,4,2002,Madison,IA,41.3372,-94.0126
1203,Winterset,20835,City of Winterset - (IA),6,2,DFO,4,2002,Madison,IA,41.3372,-94.0126
1203,Winterset,20835,City of Winterset - (IA),7,2,DFO,4,2002,Madison,IA,41.3372,-94.0126
1206,Summit Lake,3258,Central Iowa Power Cooperative,1,7.5,NG,3,1951,Union,IA,41.1136,-94.3472
1206,Summit Lake,3258,Central Iowa Power Cooperative,2,7.5,NG,3,1951,Union,IA,41.1136,-94.3472
1206,Summit Lake,3258,Central Iowa Power Cooperative,3,7.5,NG,10,1957,Union,IA,41.1136,-94.3472
1206,Summit Lake,3258,Central Iowa Power Cooperative,GT1,27,NG,7,1973,Union,IA,41.1136,-94.3472
1206,Summit Lake,3258,Central Iowa Power Cooperative,GT2,35.3,NG,6,1975,Union,IA,41.1136,-94.3472
1217,Earl F Wisdom,4363,Corn Belt Power Coop,1,37.5,NG,4,1960,Clay,IA,43.1606,-95.2569
1217,Earl F Wisdom,4363,Corn Belt Power Coop,2,81.6,NG,4,2004,Clay,IA,43.1606,-95.2569
1224,Bird City,12524,Midwest Energy Inc,1,2,DFO,1,1965,Cheyenne,KS,39.7581,-101.5319
1224,Bird City,12524,Midwest Energy Inc,2,2,DFO,1,1966,Cheyenne,KS,39.7581,-101.5319
1225,Colby,12524,Midwest Energy Inc,GT1,16,NG,1,1970,Thomas,KS,39.403001,-101.0382
1230,Cimarron River,18315,Sunflower Electric Power Corp,1,50,NG,10,1963,Seward,KS,37.1611,-100.7619
1230,Cimarron River,18315,Sunflower Electric Power Corp,2,15,NG,2,1968,Seward,KS,37.1611,-100.7619
1233,Fort Dodge,18315,Sunflower Electric Power Corp,4,149,NG,6,1969,Ford,KS,37.7328,-99.9497
1235,Great Bend - Sunflower,18315,Sunflower Electric Power Corp,3,81.6,NG,6,1963,Barton,KS,38.41,-98.8689
1239,Riverton,5860,Empire District Electric Co,10,16.3,NG,12,1988,Cherokee,KS,37.072616,-94.6987
1239,Riverton,5860,Empire District Electric Co,11,16.3,NG,11,1988,Cherokee,KS,37.072616,-94.6987
1239,Riverton,5860,Empire District Electric Co,12,148.8,NG,5,2007,Cherokee,KS,37.072616,-94.6987
1239,Riverton,5860,Empire District Electric Co,12-2,118.8,NG,5,2016,Cherokee,KS,37.072616,-94.6987
1240,Gordon Evans Energy Center,10005,Kansas Gas & Electric Co,5,2.9,DFO,8,1969,Sedgwick,KS,37.7903,-97.52167
1240,Gordon Evans Energy Center,10005,Kansas Gas & Electric Co,GT1,98.3,NG,6,2000,Sedgwick,KS,37.7903,-97.52167
1240,Gordon Evans Energy Center,10005,Kansas Gas & Electric Co,GT2,98.3,NG,6,2000,Sedgwick,KS,37.7903,-97.52167
1240,Gordon Evans Energy Center,10005,Kansas Gas & Electric Co,GT3,178.5,NG,6,2001,Sedgwick,KS,37.7903,-97.52167
1241,La Cygne,10000,Kansas City Power & Light Co,1,893,SUB,6,1973,Linn,KS,38.3481,-94.6456
1241,La Cygne,10000,Kansas City Power & Light Co,2,685,SUB,5,1977,Linn,KS,38.3481,-94.6456
1248,Hutchinson Energy Center,22500,Westar Energy Inc,GT1,71,NG,5,1974,Reno,KS,38.0906,-97.87472
1248,Hutchinson Energy Center,22500,Westar Energy Inc,GT2,71,NG,5,1974,Reno,KS,38.0906,-97.87472
1248,Hutchinson Energy Center,22500,Westar Energy Inc,GT3,71,NG,5,1974,Reno,KS,38.0906,-97.87472
1248,Hutchinson Energy Center,22500,Westar Energy Inc,GT4,86,DFO,6,1975,Reno,KS,38.0906,-97.87472
1248,Hutchinson Energy Center,22500,Westar Energy Inc,H1DG,2.7,DFO,1,1983,Reno,KS,38.0906,-97.87472
1250,Lawrence Energy Center,22500,Westar Energy Inc,4,114,SUB,3,1960,Douglas,KS,39.0072,-95.26917
1250,Lawrence Energy Center,22500,Westar Energy Inc,5,403,SUB,5,1971,Douglas,KS,39.0072,-95.26917
1258,Anthony,701,City of Anthony - (KS),IC1,4.1,NG,8,1972,Harper,KS,37.1517,-98.0311
1258,Anthony,701,City of Anthony - (KS),IC2,3,NG,6,1976,Harper,KS,37.1517,-98.0311
1258,Anthony,701,City of Anthony - (KS),IC3,4,NG,7,1981,Harper,KS,37.1517,-98.0311
1259,Ashland,911,City of Ashland - (KS),1,0.6,NG,9,1953,Clark,KS,37.193787,-99.76307
1259,Ashland,911,City of Ashland - (KS),2,0.9,NG,9,1974,Clark,KS,37.193787,-99.76307
1259,Ashland,911,City of Ashland - (KS),3,1.2,DFO,5,1963,Clark,KS,37.193787,-99.76307
1259,Ashland,911,City of Ashland - (KS),4B,2,DFO,8,2014,Clark,KS,37.193787,-99.76307
1259,Ashland,911,City of Ashland - (KS),5,0.9,DFO,5,1971,Clark,KS,37.193787,-99.76307
1261,Augusta Electric Plant No 1,998,City of Augusta - (KS),1,1.1,NG,7,1954,Butler,KS,37.678454,-96.97193
1261,Augusta Electric Plant No 1,998,City of Augusta - (KS),2,0.3,DFO,8,1929,Butler,KS,37.678454,-96.97193
1261,Augusta Electric Plant No 1,998,City of Augusta - (KS),3,1,NG,12,1949,Butler,KS,37.678454,-96.97193
1261,Augusta Electric Plant No 1,998,City of Augusta - (KS),4,0.7,DFO,8,1939,Butler,KS,37.678454,-96.97193
1261,Augusta Electric Plant No 1,998,City of Augusta - (KS),5,2.2,NG,6,1956,Butler,KS,37.678454,-96.97193
1261,Augusta Electric Plant No 1,998,City of Augusta - (KS),6,2.2,NG,7,1956,Butler,KS,37.678454,-96.97193
1261,Augusta Electric Plant No 1,998,City of Augusta - (KS),7,2,NG,4,1964,Butler,KS,37.678454,-96.97193
1261,Augusta Electric Plant No 1,998,City of Augusta - (KS),8,2,DFO,8,2016,Butler,KS,37.678454,-96.97193
1262,Baldwin City Plant No 1,1148,City of Baldwin City- (KS),4,2,DFO,5,1970,Douglas,KS,38.7745,-95.1867
1262,Baldwin City Plant No 1,1148,City of Baldwin City- (KS),5,1.1,DFO,10,1964,Douglas,KS,38.7745,-95.1867
1262,Baldwin City Plant No 1,1148,City of Baldwin City- (KS),6,1.1,DFO,10,1964,Douglas,KS,38.7745,-95.1867
1263,Belleville,1512,City of Belleville - (KS),4,1,DFO,1,1955,Republic,KS,39.832769,-97.63204
1263,Belleville,1512,City of Belleville - (KS),5,1.7,DFO,1,1961,Republic,KS,39.832769,-97.63204
1263,Belleville,1512,City of Belleville - (KS),6,3.7,DFO,1,1966,Republic,KS,39.832769,-97.63204
1263,Belleville,1512,City of Belleville - (KS),7,5.1,DFO,1,1971,Republic,KS,39.832769,-97.63204
1263,Belleville,1512,City of Belleville - (KS),8,2.8,DFO,1,2007,Republic,KS,39.832769,-97.63204
1264,Beloit,1525,City of Beloit - (KS),1,1.5,DFO,7,1951,Mitchell,KS,39.4578,-98.1122
1264,Beloit,1525,City of Beloit - (KS),2,1.5,DFO,7,1951,Mitchell,KS,39.4578,-98.1122
1264,Beloit,1525,City of Beloit - (KS),3,2,DFO,6,1961,Mitchell,KS,39.4578,-98.1122
1264,Beloit,1525,City of Beloit - (KS),4,3.5,DFO,11,1964,Mitchell,KS,39.4578,-98.1122
1264,Beloit,1525,City of Beloit - (KS),5,0.7,DFO,5,1950,Mitchell,KS,39.4578,-98.1122
1264,Beloit,1525,City of Beloit - (KS),6,4.1,DFO,8,1971,Mitchell,KS,39.4578,-98.1122
1264,Beloit,1525,City of Beloit - (KS),7,6,DFO,8,1980,Mitchell,KS,39.4578,-98.1122
1265,Burlingame,2547,City of Burlingame - (KS),1,1.1,NG,8,1973,Osage,KS,38.7551,-95.8368
1265,Burlingame,2547,City of Burlingame - (KS),3,0.9,NG,8,1963,Osage,KS,38.7551,-95.8368
1265,Burlingame,2547,City of Burlingame - (KS),4,1.1,NG,8,1969,Osage,KS,38.7551,-95.8368
1265,Burlingame,2547,City of Burlingame - (KS),5,0.9,NG,1,1980,Osage,KS,38.7551,-95.8368
1266,Burlington (KS),2551,City of Burlington - (KS),1A,2,DFO,7,2003,Coffey,KS,38.193441,-95.74995
1266,Burlington (KS),2551,City of Burlington - (KS),2,1.3,NG,9,1962,Coffey,KS,38.193441,-95.74995
1266,Burlington (KS),2551,City of Burlington - (KS),4A,2.3,NG,6,2005,Coffey,KS,38.193441,-95.74995
1266,Burlington (KS),2551,City of Burlington - (KS),5,1,NG,7,1955,Coffey,KS,38.193441,-95.74995
1266,Burlington (KS),2551,City of Burlington - (KS),IC6,4.8,NG,7,1983,Coffey,KS,38.193441,-95.74995
1268,Chanute 2,3355,City of Chanute,14,60,NG,2,2002,Neosho,KS,37.6953,-95.4586
1268,Chanute 2,3355,City of Chanute,7,2,NG,8,1965,Neosho,KS,37.6953,-95.4586
1268,Chanute 2,3355,City of Chanute,8,2,NG,8,1965,Neosho,KS,37.6953,-95.4586
1270,Clay Center,3710,City of Clay Center - (KS),5,3,NG,1,1948,Clay,KS,39.373966,-97.12721
1270,Clay Center,3710,City of Clay Center - (KS),6,5,NG,1,1961,Clay,KS,39.373966,-97.12721
1270,Clay Center,3710,City of Clay Center - (KS),IC1,0.9,NG,1,1958,Clay,KS,39.373966,-97.12721
1270,Clay Center,3710,City of Clay Center - (KS),IC2,2.1,NG,1,1966,Clay,KS,39.373966,-97.12721
1270,Clay Center,3710,City of Clay Center - (KS),IC3,5.1,NG,1,1972,Clay,KS,39.373966,-97.12721
1270,Clay Center,3710,City of Clay Center - (KS),IC4,3.5,NG,4,1996,Clay,KS,39.373966,-97.12721
1270,Clay Center,3710,City of Clay Center - (KS),IC5,3.5,NG,6,1996,Clay,KS,39.373966,-97.12721
1270,Clay Center,3710,City of Clay Center - (KS),IC6,6.8,NG,3,2005,Clay,KS,39.373966,-97.12721
1271,Coffeyville,3892,City of Coffeyville - (KS),1,2,DFO,4,2007,Montgomery,KS,37.037344,-95.61269
1271,Coffeyville,3892,City of Coffeyville - (KS),2,2,DFO,4,2007,Montgomery,KS,37.037344,-95.61269
1271,Coffeyville,3892,City of Coffeyville - (KS),6,18.7,NG,8,1956,Montgomery,KS,37.037344,-95.61269
1271,Coffeyville,3892,City of Coffeyville - (KS),7,40,NG,6,1973,Montgomery,KS,37.037344,-95.61269
1272,Colby City of,3913,City of Colby - (KS),4,1.7,DFO,8,1958,Thomas,KS,39.394414,-101.0584
1272,Colby City of,3913,City of Colby - (KS),5,1.3,DFO,5,1958,Thomas,KS,39.394414,-101.0584
1272,Colby City of,3913,City of Colby - (KS),6,4.5,DFO,10,1971,Thomas,KS,39.394414,-101.0584
1272,Colby City of,3913,City of Colby - (KS),7,4.5,DFO,6,1971,Thomas,KS,39.394414,-101.0584
1272,Colby City of,3913,City of Colby - (KS),8,2.7,DFO,3,1965,Thomas,KS,39.394414,-101.0584
1274,Ellinwood,5802,City of Ellinwood - (KS),1,2.1,DFO,8,1965,Barton,KS,38.354514,-98.58344
1274,Ellinwood,5802,City of Ellinwood - (KS),2,1.4,DFO,6,1957,Barton,KS,38.354514,-98.58344
1274,Ellinwood,5802,City of Ellinwood - (KS),3,0.6,DFO,6,1948,Barton,KS,38.354514,-98.58344
1274,Ellinwood,5802,City of Ellinwood - (KS),4,1.1,DFO,7,1953,Barton,KS,38.354514,-98.58344
1274,Ellinwood,5802,City of Ellinwood - (KS),5,3.3,DFO,6,1971,Barton,KS,38.354514,-98.58344
1276,Erie,5957,City of Erie - (KS),3,1,DFO,11,1958,Neosho,KS,37.56681,-95.2375
1276,Erie,5957,City of Erie - (KS),6,1.1,DFO,4,2005,Neosho,KS,37.56681,-95.2375
1276,Erie,5957,City of Erie - (KS),7,1.1,DFO,4,2005,Neosho,KS,37.56681,-95.2375
1276,Erie,5957,City of Erie - (KS),8,1.1,DFO,4,2005,Neosho,KS,37.56681,-95.2375
1278,Garnett Municipal,6965,City of Garnett - (KS),1,1.5,DFO,1,1961,Anderson,KS,38.2697,-95.2447
1278,Garnett Municipal,6965,City of Garnett - (KS),2,0.4,DFO,1,1930,Anderson,KS,38.2697,-95.2447
1278,Garnett Municipal,6965,City of Garnett - (KS),3,1.5,DFO,1,1955,Anderson,KS,38.2697,-95.2447
1278,Garnett Municipal,6965,City of Garnett - (KS),4,0.9,DFO,1,1948,Anderson,KS,38.2697,-95.2447
1278,Garnett Municipal,6965,City of Garnett - (KS),7,2.5,DFO,11,2000,Anderson,KS,38.2697,-95.2447
1278,Garnett Municipal,6965,City of Garnett - (KS),IC5,2.4,DFO,1,1981,Anderson,KS,38.2697,-95.2447
1278,Garnett Municipal,6965,City of Garnett - (KS),IC6,2.5,DFO,1,1978,Anderson,KS,38.2697,-95.2447
1279,Girard,7257,City of Girard - (KS),1,1.4,NG,9,1955,Crawford,KS,37.507709,-94.83932
1279,Girard,7257,City of Girard - (KS),4,2.2,NG,9,1962,Crawford,KS,37.507709,-94.83932
1279,Girard,7257,City of Girard - (KS),6,3.5,NG,5,1997,Crawford,KS,37.507709,-94.83932
1279,Girard,7257,City of Girard - (KS),7,3.7,NG,4,1997,Crawford,KS,37.507709,-94.83932
1280,Goodland,7374,City of Goodland - (KS),10,2,NG,7,1971,Sherman,KS,39.341622,-101.7052
1280,Goodland,7374,City of Goodland - (KS),11,4.3,NG,9,1978,Sherman,KS,39.341622,-101.7052
1280,Goodland,7374,City of Goodland - (KS),12,1,NG,5,1995,Sherman,KS,39.341622,-101.7052
1280,Goodland,7374,City of Goodland - (KS),13,1.3,NG,5,1999,Sherman,KS,39.341622,-101.7052
1280,Goodland,7374,City of Goodland - (KS),3,0.7,DFO,3,1939,Sherman,KS,39.341622,-101.7052
1280,Goodland,7374,City of Goodland - (KS),6,2.2,NG,7,1962,Sherman,KS,39.341622,-101.7052
1280,Goodland,7374,City of Goodland - (KS),7,2.2,NG,2,1966,Sherman,KS,39.341622,-101.7052
1280,Goodland,7374,City of Goodland - (KS),8,5,NG,5,1975,Sherman,KS,39.341622,-101.7052
1283,Herington,8490,City of Herington - (KS),4B,1.6,DFO,7,2001,Dickinson,KS,38.6658,-96.9492
1285,Hill City,8599,City of Hill City,1,1.3,NG,3,1962,Graham,KS,39.3582,-99.8417
1285,Hill City,8599,City of Hill City,2,1.3,NG,3,1962,Graham,KS,39.3582,-99.8417
1285,Hill City,8599,City of Hill City,3,0.6,NG,5,1952,Graham,KS,39.3582,-99.8417
1285,Hill City,8599,City of Hill City,4,1.1,NG,8,1967,Graham,KS,39.3582,-99.8417
1285,Hill City,8599,City of Hill City,5,1.3,NG,10,1974,Graham,KS,39.3582,-99.8417
1285,Hill City,8599,City of Hill City,6,1.3,NG,12,1974,Graham,KS,39.3582,-99.8417
1286,Hoisington,8703,City of Hoisington - (KS),2A,1,DFO,9,1996,Barton,KS,38.513,-98.7747
1286,Hoisington,8703,City of Hoisington - (KS),6,2,NG,8,1961,Barton,KS,38.513,-98.7747
1286,Hoisington,8703,City of Hoisington - (KS),7,4,NG,8,1966,Barton,KS,38.513,-98.7747
1286,Hoisington,8703,City of Hoisington - (KS),8,7,NG,6,1981,Barton,KS,38.513,-98.7747
1287,Holton,8770,City of Holton - (KS),10,2,DFO,8,1970,Jackson,KS,39.4735,-95.73155
1287,Holton,8770,City of Holton - (KS),11,2.4,DFO,1,1994,Jackson,KS,39.4735,-95.73155
1287,Holton,8770,City of Holton - (KS),12,3.1,NG,5,2001,Jackson,KS,39.4735,-95.73155
1287,Holton,8770,City of Holton - (KS),13,3.1,NG,5,2001,Jackson,KS,39.4735,-95.73155
1287,Holton,8770,City of Holton - (KS),6,1.8,DFO,2,1958,Jackson,KS,39.4735,-95.73155
1287,Holton,8770,City of Holton - (KS),7,2.8,DFO,5,1963,Jackson,KS,39.4735,-95.73155
1287,Holton,8770,City of Holton - (KS),8,4.3,DFO,6,1969,Jackson,KS,39.4735,-95.73155
1287,Holton,8770,City of Holton - (KS),9,2,DFO,8,1970,Jackson,KS,39.4735,-95.73155
1291,Iola,9418,City of Iola - (KS),1,5,NG,8,1998,Allen,KS,37.923076,-95.42557
1291,Iola,9418,City of Iola - (KS),10,2.7,DFO,6,1981,Allen,KS,37.923076,-95.42557
1291,Iola,9418,City of Iola - (KS),2,5,NG,6,2000,Allen,KS,37.923076,-95.42557
1291,Iola,9418,City of Iola - (KS),6,2.7,DFO,5,1969,Allen,KS,37.923076,-95.42557
1291,Iola,9418,City of Iola - (KS),7,2.7,DFO,5,1971,Allen,KS,37.923076,-95.42557
1291,Iola,9418,City of Iola - (KS),8,2.7,DFO,2,1976,Allen,KS,37.923076,-95.42557
1291,Iola,9418,City of Iola - (KS),9,2.7,DFO,6,1977,Allen,KS,37.923076,-95.42557
1292,Jetmore,9732,City of Jetmore,8,2.5,DFO,11,2015,Hodgeman,KS,38.080332,-99.89359
1294,Kaw,9996,City of Kansas City - (KS),1,50.1,NG,6,1955,Wyandotte,KS,39.0867,-94.65139
1294,Kaw,9996,City of Kansas City - (KS),2,50.1,NG,4,1957,Wyandotte,KS,39.0867,-94.65139
1294,Kaw,9996,City of Kansas City - (KS),3,65.5,NG,5,1962,Wyandotte,KS,39.0867,-94.65139
1295,Quindaro,9996,City of Kansas City - (KS),GT2,65.7,DFO,7,1974,Wyandotte,KS,39.1492,-94.6381
1295,Quindaro,9996,City of Kansas City - (KS),GT3,65.7,DFO,8,1977,Wyandotte,KS,39.1492,-94.6381
