Plant Id,Generator ID,Nameplate Capacity (MW),Energy Source Code,Operating Month,Operating Year
1894,1,12,WAT,1,1924
1895,1,0.8,WAT,1,1922
1895,2,0.8,WAT,1,1922
1895,3,0.8,WAT,1,1922
1896,1,0.8,WAT,1,1919
1896,2,0.8,WAT,1,1919
1896,3,1,WAT,1,1920
1896,4,1.2,WAT,11,1979
1896,5,0.4,WAT,1,1906
1896,6,0.4,WAT,1,1906
1897,3,35.3,WDS,6,1949
1897,4,37.5,WDS,6,1951
1898,1,0.8,WAT,1,1917
1898,2,0.8,WAT,1,1917
1899,1,0.4,WAT,1,1923
1899,2,0.4,WAT,1,1923
1899,3,0.4,WAT,1,1923
1899,4,0.4,WAT,1,1923
1900,1,0.6,WAT,1,1913
1900,2,0.6,WAT,1,1913
1900,3,0.6,WAT,1,1915
1901,1,13,WAT,1,1907
1901,2,13,WAT,1,1907
1901,3,13,WAT,1,1907
1901,4,10.8,WAT,1,1914
1901,5,10.8,WAT,1,1919
1901,6,12,WAT,1,1949
1902,2,2,WAT,8,1923
1902,3,2,WAT,9,1923
1904,2,136.9,NG,10,1954
1904,5,187.9,NG,6,2002
1904,6-1,238,NG,4,2018
1910,1,18,NG,5,1969
1910,2,18,NG,5,1969
1910,3,18,NG,5,1969
1910,4,18,NG,5,1969
1911,1,2.8,WAT,10,1954
1911,2,2.8,WAT,3,1955
1911,3,2.8,WAT,10,1955
1911,4,2.8,WAT,10,1954
1911,5,2.5,WAT,11,1955
1912,7,197,NG,5,2008
1912,8,197,NG,5,2008
1912,9,250,NG,5,2008
1913,1,46.8,NG,4,1972
1913,2,46.8,NG,4,1972
1913,3,46.8,NG,4,1972
1913,4,46.8,NG,4,1972
1913,5,46.8,NG,4,1972
1913,6,46.8,NG,4,1972
1913,7,1.8,DFO,6,1997
1913,8,1.8,DFO,6,1997
1915,1,598.4,SUB,3,1958
1922,1,685,NUC,6,1971
1925,1,593.1,NUC,2,1974
1925,2,593.1,NUC,10,1974
1926,1,11.5,MSW,10,1949
1926,2,11.5,MSW,11,1949
1927,10,210.6,NG,5,2009
1927,9,210.6,NG,5,2009
1927,ST7,164.7,NG,4,1987
1929,1,2,DFO,7,2002
1929,2,2,DFO,7,2002
1929,3,2,DFO,7,2002
1929,4,2,DFO,7,2002
1929,5,2,DFO,7,2002
1929,6,2,DFO,7,2002
1934,1,12.5,MSW,9,1948
1934,2,12.5,MSW,3,1951
1943,2,54.4,SUB,10,1959
1943,3,75,SUB,5,1964
1943,D1,0.2,DFO,5,1967
1943,D2,0.1,DFO,5,1967
1943,H1,1,WAT,9,1914
1956,5,2,DFO,5,2005
1958,IC1,1.2,DFO,1,1948
1958,IC2,4,DFO,1,1967
1958,IC3,4,DFO,1,1967
1964,10,1.8,DFO,5,2002
1964,11,1.8,DFO,5,2002
1964,7,1.8,DFO,5,2002
1964,8,1.8,DFO,5,2002
1964,9,1.8,DFO,5,2002
1966,4,1.2,DFO,8,1974
1966,5,2.3,DFO,4,2003
1966,6,2,DFO,4,2009
1966,7,1.3,DFO,10,2012
1967,IC1,1.5,DFO,11,1960
1967,IC3,1.6,DFO,11,1993
1967,IC4,1.6,DFO,11,1993
1967,IC5,1.6,DFO,11,1993
1967,IC6,1.8,DFO,2,1996
1967,IC7,1.1,DFO,9,2015
1967,IC8,1.8,DFO,9,2015
1969,1,1.1,NG,4,1951
1969,2,1.1,NG,11,1972
1969,3,1.3,NG,3,1973
1969,5,0.8,DFO,10,1946
1969,6,1.2,DFO,8,1989
1969,7,3,DFO,8,1994
1969,8,3.1,DFO,6,1999
1969,9,12.5,DFO,7,2002
1970,1,12.5,DFO,7,1968
1971,1,0.5,DFO,3,1948
1971,2,0.5,DFO,3,1948
1971,3,3,DFO,3,1962
1971,4,5,DFO,8,1972
1971,5,0.8,LFG,10,2002
1971,6,0.8,LFG,10,2002
1971,7,0.8,LFG,10,2002
1971,8,0.8,LFG,7,2006
1972,2A,2,DFO,8,2001
1973,10,6.5,NG,3,2014
1973,11,6.5,NG,3,2014
1973,12,6.5,NG,3,2014
1973,6,6.5,DFO,1,1975
1973,7,6.5,DFO,1,1975
1973,9,6.5,NG,3,2014
1975,10,7,DFO,10,1985
1975,11,4.8,DFO,6,1998
1975,12,4.8,DFO,7,1998
1975,14,4.8,DFO,9,2006
1975,5,1.3,DFO,6,1957
1975,7,4.1,DFO,11,1966
1975,8,5.6,DFO,7,1969
1975,9,7.1,DFO,8,1973
1976,7,2.7,DFO,2,2004
1976,8,2,DFO,2,2004
1976,9,2,DFO,2,2004
1977,1,0.3,WAT,8,1940
1977,2,0.2,WAT,8,1932
1977,HC3,0.8,WAT,6,1986
1979,3,10,SUB,4,1965
1979,5,19.5,SUB,8,1985
1979,6,6.4,SUB,2,1996
1980,10,8.8,NG,2,2013
1980,3,4.5,NG,1,1968
1980,4,4,NG,1,1968
1980,8,16,NG,1,1971
1982,1,1.1,DFO,5,1965
1982,2,1.3,DFO,5,1972
1982,3,0.7,DFO,5,1955
1982,4,1.8,DFO,12,1998
1983,5,1.8,DFO,8,1997
1983,6,1.8,DFO,8,1997
1983,7,1.8,DFO,8,1997
1985,1,0.6,DFO,5,1952
1985,3,2,DFO,5,1971
1985,4,1.2,DFO,5,1955
1985,5,2,DFO,11,1999
1987,2,0.3,WAT,1,1923
1987,4,2.3,DFO,6,2004
1989,5,2.1,DFO,9,1963
1989,6,2.1,DFO,10,1963
1989,QS 1,2.3,DFO,4,2010
1989,QS 2,2.3,DFO,4,2010
1989,QS 3,2.3,DFO,4,2010
1989,QS 4,2.3,DFO,4,2010
1989,QS 5,2.3,DFO,4,2010
1990,4C,3.5,DFO,5,1967
1993,6,18,DFO,7,1969
1994,1,1,DFO,7,1945
1994,2,1.1,DFO,7,1948
1994,3,3.1,DFO,7,1969
1994,4,3,DFO,1,1969
1996,1,1.3,DFO,7,1973
1996,4,1.3,NG,10,1963
1996,5,2.1,DFO,4,2005
1996,6,2.1,DFO,4,2005
1996,7,2.1,DFO,4,2005
1997,2,1.1,NG,9,1957
1997,5,5.7,NG,6,1972
1997,6,7,DFO,7,1975
1998,2,1.1,DFO,5,1954
1998,4,2,DFO,5,1968
1998,5,1.3,DFO,5,1959
1998,6,1.8,DFO,2,1998
1998,7,1.8,DFO,1,1998
1998,8,1.2,WND,7,2007
1999,2,4.4,NG,7,1974
1999,3,2.4,NG,8,1962
1999,4,3.5,NG,8,1968
1999,5,0.6,NG,8,1944
1999,6,6,NG,6,1982
2001,3,6,NG,1,1957
2001,4,15,NG,1,1965
2001,5,24,DFO,5,1975
2001,6,6,NG,5,1997
2001,7,27.5,DFO,5,2001
2002,3,2.2,DFO,10,2003
2002,4,2.2,DFO,10,2003
2002,5,2.2,DFO,12,2011
2002,6,2.2,DFO,12,2011
2002,7,2.2,DFO,12,2011
2003,7,19,NG,4,1982
2004,4,0.6,DFO,1,1949
2004,5,1.1,NG,1,1954
2004,6,2,NG,1,1974
2005,3,2.4,DFO,12,1978
2005,4,1.2,DFO,9,1967
2005,5,1,DFO,9,1953
2005,6,2.7,DFO,9,1963
2005,7,5,DFO,7,2003
2007,1,1.3,WAT,9,1984
2007,2,1.3,WAT,11,1984
2009,6,2.2,DFO,1,1970
2009,7,5.8,NG,1,1974
2009,8,0.5,WAT,10,2013
2011,1A,1.8,DFO,4,1999
2011,5,1.8,DFO,6,1996
2011,6,2,DFO,9,2009
2011,7,2,DFO,9,2009
2011,IC4,1.8,DFO,7,1995
2011,NEW,2,DFO,6,2001
2012,5,1.8,DFO,6,1994
2012,6,1.8,DFO,4,1996
2012,7,1.8,DFO,4,1998
2012,8,1.8,DFO,4,1998
2012,9,1.8,DFO,3,2001
2013,2,1.1,DFO,1,1952
2013,3,2,DFO,5,1960
2013,4,2,DFO,6,2009
2013,5,2,DFO,6,2009
2014,HY1,0.3,WAT,8,1927
2014,HY2,0.2,WAT,8,1927
2014,IC1,2.2,DFO,11,1956
2014,IC2,1.2,DFO,2,1952
2014,IC3A,1.2,DFO,2,2001
2014,IC4,1.4,DFO,10,1948
2015,3,2.2,DFO,8,1975
2015,6,1.8,DFO,7,1997
2015,7,2.2,DFO,1,2005
2018,5,7.5,WDS,8,1954
2018,6,18.7,WDS,8,1971
2020,1,1.3,DFO,3,1953
2020,2,1.3,DFO,4,1957
2020,3,1.1,DFO,11,1950
2020,4,2.3,DFO,5,1966
2020,5,2.3,DFO,1,1975
2021,5,2.3,DFO,10,2003
2022,3,18,SUB,11,1970
2022,ST2,8,NG,9,1956
2022,WTG3,2,WND,8,2009
2022,WTG4,2,WND,8,2009
2023,CAT2,1.8,DFO,4,2001
2023,CAT3,1.8,DFO,4,2001
2023,CAT4,1.8,DFO,4,2001
2023,GT1,3,DFO,6,1980
2024,1,2,DFO,8,2002
2024,10,0.9,WND,7,2002
2024,11,0.9,WND,7,2002
2024,12,1,WND,12,2003
2024,13,1,WND,12,2003
2024,2,2,DFO,8,2002
2024,3,2,DFO,8,2002
2024,4,2,DFO,8,2002
2024,5,2,DFO,8,2002
2024,6,2,DFO,8,2002
2024,7,2,DFO,2,2002
2024,8,0.9,WND,7,2002
2024,9,0.9,WND,7,2002
2038,GT1,25,DFO,5,1978
2038,GT2,169.2,NG,5,2007
2039,1,11.5,MSW,1,1951
2039,2,11.5,MSW,1,1951
2039,3,25,MSW,1,1959
2039,CT,191.3,NG,7,2009
2042,5A,25,DFO,5,1978
2047,1,16.6,NG,7,1967
2047,2,16.6,NG,7,1967
2047,3,18,NG,10,1971
2047,4,18,NG,9,1971
2047,5,101.3,NG,5,1994
2048,A,41.9,NG,5,1971
2049,4,299.2,NG,6,1968
2049,5,578,NG,5,1973
2049,A,41.9,NG,6,1970
2050,1,544.6,NG,3,1967
2053,4,238.7,NG,7,1959
2053,GT1,10,DFO,11,1968
2059,6,6,NG,10,1996
2059,7,7.5,NG,10,1961
2059,8,16.2,NG,10,1965
2059,9,25.5,NG,10,1971
2067,2,5,NG,6,1945
2067,3,12.6,NG,7,1954
2067,GT1,16.5,NG,4,1968
2068,1,16.2,NG,10,1969
2070,1,59,NG,8,1970
2070,2,59,NG,8,1970
2070,3,59,NG,8,1970
2070,4,83,NG,6,1997
2070,5,83.5,NG,6,2006
2070,GTG1,83.5,NG,5,2012
2070,GTG2,83.5,NG,11,2012
2071,1,20,DFO,1,1972
2076,1,212.8,SUB,6,1970
2079,5,594.3,SUB,5,1969
2079,6,176,NG,6,1997
2079,7,77,NG,5,2000
2079,8,77,NG,7,2000
2079,9,146,NG,7,2000
2081,11,50,DFO,5,1972
2081,12,64,DFO,5,1972
2081,13,50,DFO,5,1975
2081,14,64,DFO,5,1975
2081,15,64,DFO,6,1976
2081,16,64,DFO,6,1976
2081,17,64,DFO,5,1977
2081,18,64,DFO,5,1977
2081,19,2,DFO,6,1985
2082,1,68.3,DFO,8,1974
2083,1,15,NG,12,1967
2090,1,22,DFO,6,1974
2092,3,74,NG,6,1981
2098,1,23,NG,7,1950
2098,2,25,NG,8,1958
2098,3,12.5,NG,6,1962
2098,4,90,NG,8,1966
2098,5,85,NG,3,1974
2098,6,18.9,DFO,5,1989
2098,7,18.9,DFO,12,1990
2099,1,1.5,WAT,11,1930
2099,2,1.5,WAT,11,1930
2103,1,573.7,SUB,6,1970
2103,2,573.7,SUB,6,1971
2103,3,621,SUB,8,1972
2103,4,621,SUB,8,1973
2104,1,137.5,NG,5,1953
2104,2,137.5,NG,7,1954
2104,3,289,SUB,1,1959
2104,4,359,SUB,7,1961
2104,GT1,62,DFO,6,1974
2104,GT2,56,NG,6,2000
2106,1,27.5,WAT,10,1931
2106,2,27.5,WAT,10,1931
2106,3,27.5,WAT,10,1931
2106,4,27.5,WAT,10,1931
2106,5,27.5,WAT,10,1931
2106,6,27.5,WAT,10,1931
2106,7,21.5,WAT,10,1953
2106,8,21.5,WAT,10,1953
2107,1,549.7,RC,5,1967
2107,2,549.7,RC,5,1968
2108,1,204,WAT,12,1963
2108,2,204,WAT,12,1963
2113,1,2.1,DFO,9,1969
2113,2,1,DFO,5,1978
2113,3,0.7,DFO,6,1954
2113,IC5,1.2,DFO,5,1983
2113,IC6,1.2,DFO,5,1983
2115,4,1.4,DFO,9,1952
2115,5,1.4,DFO,4,1959
2115,IC6,1.5,DFO,9,1965
2115,NG1,2,DFO,5,2000
2115,NG2,2,DFO,1,2000
2115,SG1,2,DFO,1,2000
2115,SG2,2,DFO,1,2000
2120,10,6.1,NG,9,1972
2120,11,2,DFO,7,2001
2120,3,1.8,NG,3,1947
2120,7,2.5,NG,4,1959
2120,8,4.1,NG,10,1966
2120,9,4.1,NG,5,1970
2121,10,7,NG,7,1965
2121,11,4.5,NG,7,1970
2121,12,4.5,NG,7,1971
2121,13,6,NG,2,1976
2121,14,6,NG,4,1976
2121,6,2.5,NG,7,1946
2121,7,3,NG,7,1949
2121,8,3.3,NG,7,1952
2121,9,5,NG,8,1957
2122,D1,2,DFO,6,2003
2122,D2,2,DFO,6,2003
2122,D3,2,DFO,6,2003
2122,D4,2,DFO,6,2003
2122,D5,2,DFO,6,2003
2122,GT1,40,NG,6,1986
2122,GT2,40,NG,6,1986
2123,6,12.5,NG,8,1963
2123,7,22,BIT,1,1965
2123,8,35,NG,1,1970
2123,DAN1,2,DFO,8,2004
2123,LF1,1,LFG,6,2008
2123,LF2,1,LFG,6,2008
2123,LF3,1,LFG,8,2013
2123,MBS1,1,DFO,11,2008
2123,MBS2,1,DFO,11,2008
2123,SF1,1,DFO,11,2008
2123,SF2,1,DFO,11,2008
2123,SH1,1.3,DFO,4,2002
2123,SH2,1.3,DFO,4,2002
2123,WTP1,2,DFO,8,2004
2123,WTP2,2,DFO,8,2004
2124,1,52,WAT,3,1973
2125,GT1,3.5,DFO,7,1985
2125,GT2,3.5,DFO,7,1985
2125,GT3,2.8,DFO,7,1977
2125,GT4,1.1,DFO,7,1969
2126,GT4,21.2,NG,8,1972
2126,IC1,5,DFO,9,1966
2126,IC3,7,DFO,5,1975
2127,2A,1.1,DFO,4,1993
2127,3A,1.1,DFO,4,1993
2127,IC4,2.5,DFO,9,1983
2127,IC6,2.5,DFO,12,1977
2131,1,0.8,DFO,1,1945
2131,2,1.7,DFO,1,1947
2131,3,2.4,DFO,5,1981
2131,4,40,NG,6,1996
2131,5,1.2,DFO,10,2004
2131,6,5.5,DFO,10,2004
2132,2,25,NG,5,1958
2132,3,65,NG,8,1965
2132,ST1,25,NG,4,1958
2134,1,18,DFO,6,1969
2134,2,18,DFO,6,1969
2135,1,19,NG,6,1972
2135,2,24,NG,6,1974
2136,1,19,DFO,6,1972
2136,2,19,DFO,6,1972
2137,10,2,DFO,9,2006
2137,11,2,DFO,9,2006
2137,12,2,DFO,9,2006
2137,3,1,DFO,4,1963
2137,4,1,DFO,7,1963
2137,5,0.7,DFO,1,1936
2137,6,1,DFO,6,1946
2137,7,6.8,DFO,8,1973
2137,8,6.8,DFO,7,1973
2137,9,3,DFO,7,1983
2138,10,1.1,DFO,7,1999
2138,11,1.1,DFO,7,1999
2138,12,1.1,DFO,9,1999
2138,3,0.2,DFO,1,1941
2138,6,0.7,DFO,1,1952
2138,7,0.8,NG,1,1956
2138,8,1.5,NG,9,1969
2138,9,0.9,NG,7,1982
2139,1,0.4,DFO,8,1942
2139,10,6.2,NG,8,1971
2139,11,6.2,NG,8,1975
2139,12,6.4,NG,8,2001
2139,13,6.4,NG,8,2001
2139,2,0.4,DFO,8,1942
2139,3,0.8,DFO,8,1945
2139,4,2.5,NG,8,1955
2139,5,1.4,DFO,8,1949
2139,6,2,NG,8,1951
2139,7,2.5,NG,8,1960
2139,8,3.1,NG,8,1962
2139,9,6.2,NG,8,1965
2140,1,1.8,DFO,3,2013
2140,2,1.8,DFO,3,2013
2141,4,1,DFO,9,1985
2142,2A,1.8,DFO,2,1996
2142,3A,1.8,DFO,2,1996
2142,4A,1.8,DFO,2,1996
2142,5,1.4,DFO,8,1957
2142,6,2,DFO,8,1963
2142,7,2.8,DFO,8,1973
2142,8,4.3,DFO,8,1973
2144,10,6.3,NG,6,1990
2144,11,6.3,NG,1,1994
2144,7,1,DFO,6,1988
2144,8,1,DFO,6,1988
2144,9,1,DFO,6,1988
2144,GT1,15.2,NG,5,1972
2145,1,0.6,DFO,12,1972
2145,10,1,DFO,8,1989
2145,11,1,DFO,8,1989
2145,12,0.4,DFO,11,1989
2145,13,1,DFO,9,1990
2145,3,0.2,DFO,12,1945
2145,6,0.9,DFO,12,1957
2145,7,1.1,DFO,12,1960
2145,8,1.3,DFO,12,1966
2145,9,1.3,DFO,12,1972
2146,10,1.6,DFO,1,1988
2146,11,1.8,DFO,1,2003
2146,12,1.8,DFO,1,2003
2146,5,2,DFO,6,1985
2146,8,1.6,DFO,1,1988
2146,9,1.6,DFO,1,1988
2161,4,60,NG,5,1964
2161,5,105,NG,5,1970
2161,GT1,96,NG,4,1989
2161,GT2,101.5,NG,6,1992
2164,1,0.8,DFO,12,1970
2164,2,1.7,DFO,10,1975
2164,3,0.2,DFO,1,1935
2164,4,1,DFO,7,1970
2164,5,0.3,DFO,1,1955
2164,6,0.3,DFO,1,1955
2164,7,1.1,DFO,1,1962
2164,8,1.3,DFO,1,1967
2164,9,2,DFO,12,1994
2166,1,50,WAT,5,1959
2166,2,50,WAT,5,1959
2166,3,50,WAT,5,1961
2166,4,50,WAT,6,1961
2167,1,650,RC,10,1972
2167,2,650,RC,6,1977
2168,1,171.7,RC,12,1966
2168,2,272,RC,3,1969
2168,3,738,RC,5,1982
2176,GT-2,43,NG,5,2003
2176,GT1,40.7,NG,6,1979
2177,1,23.3,NG,5,1972
2181,BLA1,7.8,WAT,9,1927
2181,BLA2,7.8,WAT,9,1927
2181,BLA3,8.4,WAT,9,1927
2182,COC1,28.4,WAT,7,1958
2182,COC2,32,WAT,7,1958
2185,HAU1,2.8,WAT,11,1911
2185,HAU2,2.8,WAT,11,1911
2185,HAU3,2.8,WAT,11,1911
2185,HAU5,2.8,WAT,11,1911
2185,HAU6,3,WAT,9,1915
2186,HOL1,9.6,WAT,7,1918
2186,HOL2,9.6,WAT,7,1918
2186,HOL3,9.6,WAT,7,1918
2186,HOL4,9.6,WAT,7,1918
2188,KER1,70.6,WAT,10,1938
2188,KER2,50.4,WAT,5,1949
2188,KER3,86.6,WAT,11,1954
2191,MOR1,22.5,WAT,1,1930
2191,MOR2,31.5,WAT,1,1930
2192,MYS1,6,WAT,5,1925
2192,MYS2,6,WAT,5,1925
2193,RAI9,59,WAT,3,2013
2194,RYA1,8,WAT,8,1915
2194,RYA2,9.2,WAT,8,1915
2194,RYA3,9.2,WAT,8,1915
2194,RYA4,9.2,WAT,8,1915
2194,RYA5,8,WAT,9,1916
2194,RYA6,8,WAT,9,1916
2195,TF1,5,WAT,7,1917
2195,TF2,5,WAT,5,1917
2195,TF3,5,WAT,11,1916
2195,TF4,5,WAT,11,1916
2195,TF5,5,WAT,7,1915
2195,TF6,5,WAT,7,1915
2195,TF7,57.1,WAT,7,1915
2196,1,1,DFO,12,1979
2196,2,1,DFO,12,1979
2199,1,113.9,WAT,9,1959
2199,2,113.9,WAT,10,1959
2199,3,113.9,WAT,12,1959
2199,4,113.8,WAT,4,1960
2199,5,114,WAT,12,1977
2203,1,107,WAT,10,1952
2203,2,107,WAT,12,1952
2203,3,107,WAT,7,1953
2203,4,107,WAT,7,1953
2204,1,62.5,WAT,11,1966
2204,2,62.5,WAT,10,1966
2204,3,71.9,WAT,8,1966
2204,4,62.5,WAT,8,1966
2214,2,0.9,NG,10,1976
2214,3,0.6,DFO,6,1969
2215,1,2.4,NG,4,1982
2215,2,1,NG,6,1949
2215,4A,3.7,NG,6,1993
2215,5,3.3,NG,7,1973
2215,6,2.7,NG,5,1967
2215,7,5.6,NG,7,1987
2216,1,0.5,DFO,1,1960
2216,2A,0.1,DFO,1,1937
2216,3,0.2,DFO,1,1942
2216,4,0.3,DFO,1,1946
2217,1,0.5,DFO,10,1957
2217,2,0.3,NG,9,1963
2217,3,0.3,DFO,10,1947
2217,4,0.9,NG,9,1967
2221,1,0.5,DFO,12,1936
2221,2,3.5,NG,12,1970
2221,3,0.8,DFO,12,1945
2221,4,0.8,NG,12,1951
2221,5,1,NG,12,1951
2221,6,2.1,NG,12,1961
2222,1,1.3,DFO,10,1972
2222,2,1.1,DFO,1,1968
2222,3,0.9,DFO,7,1960
2222,4,0.6,DFO,3,1955
2223,CAT1,2,DFO,6,2005
2223,CAT2,2,DFO,6,2005
2225,1,0.1,DFO,9,1927
2225,2,0.1,DFO,9,1937
2225,3,0.1,DFO,9,1946
2225,IC4,1,DFO,9,1983
2226,1,108.8,NG,1,1958
2227,1,10.8,WAT,1,1941
2227,2,10.8,WAT,1,1941
2228,1,10.8,WAT,4,1941
2228,2,10.8,WAT,4,1941
2229,1,22.5,WAT,4,1941
2230,5,1.1,DFO,8,1982
2231,7,6,NG,6,1973
2232,2,0.9,NG,1,1955
2232,3,1.1,NG,1,1969
2232,4,1.4,NG,1,1975
2233,1,1.5,NG,1,1960
2233,2,1,DFO,1,1949
2233,3,1,NG,1,1955
2233,4,2.3,NG,1,1966
2233,5,1.6,DFO,12,1996
2233,6,1.6,DFO,12,1996
2233,7,1.6,DFO,12,1996
2234,1A,0.3,DFO,1,2001
2234,2,0.3,DFO,1,1950
2234,4,0.6,DFO,1,1956
2234,5,1.1,DFO,3,1999
2235,2,1.1,NG,1,1968
2235,3,0.1,DFO,1,1947
2235,4,0.4,NG,1,1960
2237,1,0.6,DFO,8,1930
2237,2,0.9,DFO,8,1937
2237,3,2.7,NG,2,1965
2237,4,1.1,NG,8,1946
2237,5,2,NG,11,1950
2237,6,2.5,NG,2,1958
2237,7,6.2,NG,6,1972
2237,8,6,NG,3,1982
2237,9,9.3,NG,8,2018
2238,1,0.6,NG,7,1963
2238,2,1.3,NG,10,1974
2238,3,1.1,NG,11,1969
2238,4,0.9,NG,1,1955
2240,5OT,40,NG,11,2003
2240,6,16.5,SUB,8,1957
2240,7,22,SUB,8,1963
2240,8,91.5,SUB,1,1976
2241,GT1,16,NG,3,1968
2241,GT2,63.4,NG,4,2003
2241,GT3,63.4,NG,4,2003
2243,1,22,NG,6,1972
2244,4,17,NG,12,1957
2244,5,22,NG,10,1967
2248,1,1,DFO,9,1956
2248,2,1,DFO,9,1955
2248,3,1.3,DFO,9,1959
2248,4,1.3,DFO,9,1960
2248,5,1.1,DFO,1,1944
2248,6,3.9,DFO,9,1974
2249,1,1.3,NG,10,1974
2249,2,0.9,NG,1,1970
2249,7,1.3,NG,10,1992
2250,1,27,NG,2,1972
2253,2,0.5,DFO,1,1953
2253,3,0.8,DFO,1,1960
2253,4A,1.2,DFO,1,1967
2255,10,6.5,NG,4,1979
2255,2,1.5,DFO,5,1953
2255,3,2.5,NG,5,1955
2255,4,3.1,NG,8,1957
2255,5,2,NG,8,1964
2255,8,4.1,NG,4,1971
2255,9,6.4,NG,6,1974
2256,6,2,NG,4,1969
2256,7,2,NG,5,1970
2260,1,15.2,WAT,1,1936
2260,2,15.2,WAT,1,1936
2260,3,15.2,WAT,1,1936
2265,1,56.7,NG,6,1973
2266,1,56.7,DFO,6,1973
2268,1,1.5,WAT,1,1921
2271,1,56.7,DFO,6,1973
2273,1,2.8,WAT,1,1936
2273,2,2.8,WAT,1,1936
2273,3,2.8,WAT,1,1936
2274,1,13.1,WAT,1,1935
2274,2,13.1,WAT,1,1935
2277,1,108.8,SUB,1,1961
2277,2,119.9,SUB,1,1965
2278,1,0.8,WAT,1,1927
2278,2,1.6,WAT,1,1952
2290,1,65,DFO,6,1973
2290,2,65,DFO,6,1973
2291,1,73.5,NG,7,1954
2291,2,108.8,NG,4,1957
2291,3,108.8,NG,4,1959
2291,4,136,SUB,3,1963
2291,5,217.6,SUB,5,1968
2292,1,55.4,NG,6,1972
2292,2,55.4,NG,6,1972
2292,3,105.6,NG,5,1996
2292,4,58.9,NG,5,2000
2292,5,58.9,NG,5,2000
2292,BSD,3.5,DFO,5,1996
2294,1,5,DFO,1,1973
2294,2,1.5,DFO,1,1966
2294,3,2.5,DFO,1,1963
2294,4A,1.5,DFO,4,1997
2294,5A,1.5,DFO,4,1997
2295,2,0.6,NG,8,1953
2295,3,0.9,NG,1,1956
2295,4,0.6,NG,1,1956
2295,5,1.3,NG,10,1972
2296,1,1.5,NG,1,1968
2296,2,2,NG,1,1973
2296,3,0.5,NG,1,1953
2296,4,0.9,NG,1,1961
2297,1,1.1,DFO,1,1949
2297,3,0.9,DFO,1,1958
2297,4,1.2,DFO,1,1963
2297,5,1.8,DFO,6,1999
2299,2,0.9,DFO,6,1953
2299,3,1.3,DFO,12,1960
2299,4,1.3,DFO,8,1968
2299,5,2.2,DFO,9,1973
2300,1,1.1,DFO,3,1968
2300,3,0.9,DFO,2,1964
2300,4,0.4,DFO,1,1954
2302,1,1.2,NG,1,1949
2302,3,0.8,DFO,1,1931
2302,5,3.1,NG,1,1955
2303,1,0.1,WAT,7,1919
2303,2,0.1,WAT,7,1956
2303,4,0.2,DFO,8,1947
2303,5,0.4,DFO,8,1959
2303,6,1.3,DFO,7,1975
2305,1,0.7,DFO,1,1952
2305,2,0.2,DFO,1,1960
2305,3,0.2,DFO,1,1952
2305,5,0.8,DFO,8,1997
2308,1,0.7,DFO,1,1948
2308,2,1.5,DFO,1,1968
2308,3,1.1,DFO,1,1953
2308,4,1.3,DFO,1,1960
2308,5A,2.4,DFO,3,1993
2310,1,2.5,NG,9,1960
2310,2,0.5,DFO,8,1936
2310,3,4.4,NG,8,1973
2310,4,1.2,NG,6,1947
2310,5,2.1,NG,9,1952
2310,6,3.5,NG,7,1969
2311,2,0.6,NG,1,1915
2311,5,1.3,NG,1,1966
2311,6,1.3,NG,1,1971
2311,IC4,0.9,NG,1,1961
2312,1,1.3,DFO,1,1951
2312,2,1,DFO,1,1947
2312,3,1.9,DFO,1,1956
2312,4,2,DFO,1,1960
2312,5,3.5,DFO,1,1966
2312,6,5.1,DFO,1,1968
2312,7,3.5,DFO,2,1998
2312,8,3.5,DFO,2,1998
2313,2,0.9,NG,5,1947
2313,3,1.2,NG,7,1959
2313,4,2.3,NG,8,1965
2313,5,4.1,NG,6,1971
2315,4,1.1,DFO,1,1960
2315,5,0.9,DFO,1,1960
2315,6,1.6,DFO,1,1997
2316,3,0.8,DFO,5,1969
2316,4,1.5,DFO,3,2010
2316,5,1.5,DFO,3,2010
2322,10,104.4,NG,5,1994
2322,11,60.5,NG,11,2008
2322,12,60.5,NG,8,2008
2322,13,60.5,NG,11,2008
2322,14,60.5,NG,9,2008
2322,15,60.5,NG,8,2008
2322,16,60.5,NG,7,2008
2322,17,60.5,NG,11,2008
2322,18,60.5,NG,7,2008
2322,19,60.5,NG,7,2008
2322,20,60.5,NG,7,2008
2322,21,58.9,NG,7,2008
2322,22,60.5,NG,7,2008
2322,9,104.4,NG,5,1993
2322,GT4,72.4,NG,6,1973
2322,GT5,92.5,NG,5,1979
2322,GT6,92.5,NG,5,1979
2322,GT7,92.5,NG,6,1980
2322,GT8,92.5,NG,6,1982
2330,1,115,NG,9,1968
2330,2,115,NG,9,1971
2336,10,312,NG,7,2008
2336,3,119.8,NG,10,1974
2336,4,69.7,NG,7,1994
2336,5,50.2,NG,12,1996
2336,8,155.6,NG,7,2008
2336,9,155.6,NG,7,2008
2336,GT3,85,NG,7,1994
2336,GT4,85,NG,7,1994
2349,GEN1,22,WAT,9,1930
2349,GEN2,48.6,WAT,9,1930
2349,GEN3,48.6,WAT,9,1930
2349,GEN4,48.6,WAT,9,1930
2351,GEN1,47.7,WAT,1,1957
2351,GEN2,47.7,WAT,1,1957
2351,GEN3,47.7,WAT,1,1957
2351,GEN4,47.7,WAT,1,1957
2352,1,2,WAT,8,1909
