"","Plant.ID_Energy","Plant.Name","project_energy_code","project_energy_type","renewable","net_gen_mw","emission_output","Effective_Rate","State_SF","Latitude","Longitude","Year"
"1751","1354 _ HYD","Dix Dam","HYD","Hydroelectric","Y",47026,1128624000,5,"KY",37.7864,-84.7028,2006
"1752","1354 _ HYD","Dix Dam","HYD","Hydroelectric","Y",35068,841632000,4,"KY",37.7864,-84.7028,2007
"1753","1354 _ HYD","Dix Dam","HYD","Hydroelectric","Y",50505,1212120000,6,"KY",37.7864,-84.7028,2008
"1754","1354 _ HYD","Dix Dam","HYD","Hydroelectric","Y",68871,1652904000,8,"KY",37.7864,-84.7028,2009
"1755","1354 _ HYD","Dix Dam","HYD","Hydroelectric","Y",35921,862104000,4,"KY",37.7864,-84.7028,2010
"1756","1354 _ HYD","Dix Dam","HYD","Hydroelectric","Y",81629,1959096000,9,"KY",37.7864,-84.7028,2011
"1757","1354 _ HYD","Dix Dam","HYD","Hydroelectric","Y",37726,905424000,4,"KY",37.7864,-84.7028,2012
"1758","1354 _ HYD","Dix Dam","HYD","Hydroelectric","Y",106623,2558952000,12,"KY",37.7864,-84.7028,2013
"1759","1354 _ HYD","Dix Dam","HYD","Hydroelectric","Y",72287,1734888000,8,"KY",37.7864,-84.7028,2014
"1760","1354 _ HYD","Dix Dam","HYD","Hydroelectric","Y",97943,2350632000,11,"KY",37.7864,-84.7028,2015
"1761","1354 _ HYD","Dix Dam","HYD","Hydroelectric","Y",78642,1887408000,9,"KY",37.7864,-84.7028,2016
"1762","1354 _ HYD","Dix Dam","HYD","Hydroelectric","Y",59235,1421640000,7,"KY",37.7864,-84.7028,2017
"1763","1355 _ COL","E W Brown","COL","Coal","N",3772137,3093152340000,431,"KY",37.78831,-84.71257,2001
"1764","1355 _ COL","E W Brown","COL","Coal","N",3759324,3082645680000,429,"KY",37.78831,-84.71257,2002
"1765","1355 _ COL","E W Brown","COL","Coal","N",4092499,3355849180000,467,"KY",37.78831,-84.71257,2003
"1766","1355 _ COL","E W Brown","COL","Coal","N",3781751,3101035820000,432,"KY",37.78831,-84.71257,2004
"1767","1355 _ COL","E W Brown","COL","Coal","N",3218697,2639331540000,367,"KY",37.78831,-84.71257,2005
"1768","1355 _ COL","E W Brown","COL","Coal","N",3460777,2837837140000,395,"KY",37.78831,-84.71257,2006
"1769","1355 _ COL","E W Brown","COL","Coal","N",3899225,3197364500000,445,"KY",37.78831,-84.71257,2007
"1770","1355 _ COL","E W Brown","COL","Coal","N",4117953,3376721460000,470,"KY",37.78831,-84.71257,2008
"1771","1355 _ COL","E W Brown","COL","Coal","N",2498989,2049170980000,285,"KY",37.78831,-84.71257,2009
"1772","1355 _ COL","E W Brown","COL","Coal","N",2998162,2458492840000,342,"KY",37.78831,-84.71257,2010
"1773","1355 _ COL","E W Brown","COL","Coal","N",2491406,2042952920000,284,"KY",37.78831,-84.71257,2011
"1774","1355 _ COL","E W Brown","COL","Coal","N",2362257,1937050740000,270,"KY",37.78831,-84.71257,2012
"1775","1355 _ COL","E W Brown","COL","Coal","N",2849434,2336535880000,325,"KY",37.78831,-84.71257,2013
"1776","1355 _ COL","E W Brown","COL","Coal","N",2631464,2157800480000,300,"KY",37.78831,-84.71257,2014
"1777","1355 _ COL","E W Brown","COL","Coal","N",2028674,1663512680000,232,"KY",37.78831,-84.71257,2015
"1778","1355 _ COL","E W Brown","COL","Coal","N",1727531,1416575420000,197,"KY",37.78831,-84.71257,2016
"1779","1355 _ COL","E W Brown","COL","Coal","N",1412185,1157991700000,161,"KY",37.78831,-84.71257,2017
"1780","1355 _ NG","E W Brown","NG","Natural Gas","N",131220,64297800000,15,"KY",37.78831,-84.71257,2001
"1781","1355 _ NG","E W Brown","NG","Natural Gas","N",219769,107686810000,25,"KY",37.78831,-84.71257,2002
"1782","1355 _ NG","E W Brown","NG","Natural Gas","N",29718,14561820000,3,"KY",37.78831,-84.71257,2003
"1783","1355 _ NG","E W Brown","NG","Natural Gas","N",30661,15023890000,4,"KY",37.78831,-84.71257,2004
"1784","1355 _ NG","E W Brown","NG","Natural Gas","N",447326,219189740000,51,"KY",37.78831,-84.71257,2005
"1785","1355 _ NG","E W Brown","NG","Natural Gas","N",331380,162376200000,38,"KY",37.78831,-84.71257,2006
"1786","1355 _ NG","E W Brown","NG","Natural Gas","N",192428,94289720000,22,"KY",37.78831,-84.71257,2007
"1787","1355 _ NG","E W Brown","NG","Natural Gas","N",65040,31869600000,7,"KY",37.78831,-84.71257,2008
"1788","1355 _ NG","E W Brown","NG","Natural Gas","N",74429,36470210000,8,"KY",37.78831,-84.71257,2009
"1789","1355 _ NG","E W Brown","NG","Natural Gas","N",127332,62392680000,15,"KY",37.78831,-84.71257,2010
"1790","1355 _ NG","E W Brown","NG","Natural Gas","N",72827,35685230000,8,"KY",37.78831,-84.71257,2011
"1791","1355 _ NG","E W Brown","NG","Natural Gas","N",247335,121194150000,28,"KY",37.78831,-84.71257,2012
"1792","1355 _ NG","E W Brown","NG","Natural Gas","N",106638,52252620000,12,"KY",37.78831,-84.71257,2013
"1793","1355 _ NG","E W Brown","NG","Natural Gas","N",504705,247305450000,58,"KY",37.78831,-84.71257,2014
"1794","1355 _ NG","E W Brown","NG","Natural Gas","N",795096,389597040000,91,"KY",37.78831,-84.71257,2015
"1795","1355 _ NG","E W Brown","NG","Natural Gas","N",517879,253760710000,59,"KY",37.78831,-84.71257,2016
"1796","1355 _ NG","E W Brown","NG","Natural Gas","N",223150,109343500000,25,"KY",37.78831,-84.71257,2017
"1797","1355 _ OIL","E W Brown","OIL","Oil","N",12629,9257057000,1,"KY",37.78831,-84.71257,2001
"1798","1355 _ OIL","E W Brown","OIL","Oil","N",26522,19440626000,3,"KY",37.78831,-84.71257,2002
"1799","1355 _ OIL","E W Brown","OIL","Oil","N",7388,5415404000,1,"KY",37.78831,-84.71257,2003
"1800","1355 _ OIL","E W Brown","OIL","Oil","N",7371,5402943000,1,"KY",37.78831,-84.71257,2004
"1801","1355 _ OIL","E W Brown","OIL","Oil","N",17393,12749069000,2,"KY",37.78831,-84.71257,2005
"1802","1355 _ OIL","E W Brown","OIL","Oil","N",12997,9526801000,1,"KY",37.78831,-84.71257,2006
"1803","1355 _ OIL","E W Brown","OIL","Oil","N",14507,10633631000,2,"KY",37.78831,-84.71257,2007
"1804","1355 _ OIL","E W Brown","OIL","Oil","N",10200,7476600000,1,"KY",37.78831,-84.71257,2008
"1805","1355 _ OIL","E W Brown","OIL","Oil","N",8022,5880126000,1,"KY",37.78831,-84.71257,2009
"1806","1355 _ OIL","E W Brown","OIL","Oil","N",6455,4731515000,1,"KY",37.78831,-84.71257,2010
"1807","1355 _ OIL","E W Brown","OIL","Oil","N",6533,4788689000,1,"KY",37.78831,-84.71257,2011
"1808","1355 _ OIL","E W Brown","OIL","Oil","N",6418,4704394000,1,"KY",37.78831,-84.71257,2012
"1809","1355 _ OIL","E W Brown","OIL","Oil","N",5335,3910555000,1,"KY",37.78831,-84.71257,2013
"1810","1355 _ OIL","E W Brown","OIL","Oil","N",6555,4804815000,1,"KY",37.78831,-84.71257,2014
"1811","1355 _ OIL","E W Brown","OIL","Oil","N",5856,4292448000,1,"KY",37.78831,-84.71257,2015
"1812","1355 _ OIL","E W Brown","OIL","Oil","N",9349,6852817000,1,"KY",37.78831,-84.71257,2016
"1813","1355 _ OIL","E W Brown","OIL","Oil","N",4658,3414314000,1,"KY",37.78831,-84.71257,2017
"1814","1355 _ SOL","E W Brown","SOL","Solar","Y",11732,522074000,1,"KY",37.78831,-84.71257,2016
"1815","1355 _ SOL","E W Brown","SOL","Solar","Y",17449,776480500,2,"KY",37.78831,-84.71257,2017
"1816","1356 _ COL","Ghent","COL","Coal","N",12639783,10364622060000,1443,"KY",38.7497,-85.035,2001
"1817","1356 _ COL","Ghent","COL","Coal","N",11512244,9440040080000,1314,"KY",38.7497,-85.035,2002
"1818","1356 _ COL","Ghent","COL","Coal","N",11435607,9377197740000,1305,"KY",38.7497,-85.035,2003
"1819","1356 _ COL","Ghent","COL","Coal","N",12051043,9881855260000,1376,"KY",38.7497,-85.035,2004
"1820","1356 _ COL","Ghent","COL","Coal","N",12572155,10309167100000,1435,"KY",38.7497,-85.035,2005
"1821","1356 _ COL","Ghent","COL","Coal","N",12190952,9996580640000,1392,"KY",38.7497,-85.035,2006
"1822","1356 _ COL","Ghent","COL","Coal","N",11937213,9788514660000,1363,"KY",38.7497,-85.035,2007
"1823","1356 _ COL","Ghent","COL","Coal","N",12481484,10234816880000,1425,"KY",38.7497,-85.035,2008
"1824","1356 _ COL","Ghent","COL","Coal","N",11325017,9286513940000,1293,"KY",38.7497,-85.035,2009
"1825","1356 _ COL","Ghent","COL","Coal","N",12584424,10319227680000,1437,"KY",38.7497,-85.035,2010
"1826","1356 _ COL","Ghent","COL","Coal","N",12493350,1.0244547e+13,1426,"KY",38.7497,-85.035,2011
"1827","1356 _ COL","Ghent","COL","Coal","N",12163105,9973746100000,1388,"KY",38.7497,-85.035,2012
"1828","1356 _ COL","Ghent","COL","Coal","N",13142149,10776562180000,1500,"KY",38.7497,-85.035,2013
"1829","1356 _ COL","Ghent","COL","Coal","N",12594773,10327713860000,1438,"KY",38.7497,-85.035,2014
"1830","1356 _ COL","Ghent","COL","Coal","N",11353788,9310106160000,1296,"KY",38.7497,-85.035,2015
"1831","1356 _ COL","Ghent","COL","Coal","N",11763004,9645663280000,1343,"KY",38.7497,-85.035,2016
"1832","1356 _ COL","Ghent","COL","Coal","N",11748857,9634062740000,1341,"KY",38.7497,-85.035,2017
"1833","1356 _ OIL","Ghent","OIL","Oil","N",14434,10580122000,2,"KY",38.7497,-85.035,2001
"1834","1356 _ OIL","Ghent","OIL","Oil","N",20907,15324831000,2,"KY",38.7497,-85.035,2002
"1835","1356 _ OIL","Ghent","OIL","Oil","N",17596,12897868000,2,"KY",38.7497,-85.035,2003
"1836","1356 _ OIL","Ghent","OIL","Oil","N",15751,11545483000,2,"KY",38.7497,-85.035,2004
"1837","1356 _ OIL","Ghent","OIL","Oil","N",14518,10641694000,2,"KY",38.7497,-85.035,2005
"1838","1356 _ OIL","Ghent","OIL","Oil","N",16771,12293143000,2,"KY",38.7497,-85.035,2006
"1839","1356 _ OIL","Ghent","OIL","Oil","N",23015,16869995000,3,"KY",38.7497,-85.035,2007
"1840","1356 _ OIL","Ghent","OIL","Oil","N",24196,17735668000,3,"KY",38.7497,-85.035,2008
"1841","1356 _ OIL","Ghent","OIL","Oil","N",20564,15073412000,2,"KY",38.7497,-85.035,2009
"1842","1356 _ OIL","Ghent","OIL","Oil","N",11948,8757884000,1,"KY",38.7497,-85.035,2010
"1843","1356 _ OIL","Ghent","OIL","Oil","N",12389,9081137000,1,"KY",38.7497,-85.035,2011
"1844","1356 _ OIL","Ghent","OIL","Oil","N",12057,8837781000,1,"KY",38.7497,-85.035,2012
"1845","1356 _ OIL","Ghent","OIL","Oil","N",11494,8425102000,1,"KY",38.7497,-85.035,2013
"1846","1356 _ OIL","Ghent","OIL","Oil","N",11399,8355467000,1,"KY",38.7497,-85.035,2014
"1847","1356 _ OIL","Ghent","OIL","Oil","N",14109,10341897000,2,"KY",38.7497,-85.035,2015
"1848","1356 _ OIL","Ghent","OIL","Oil","N",14572,10681276000,2,"KY",38.7497,-85.035,2016
"1849","1356 _ OIL","Ghent","OIL","Oil","N",13430,9844190000,2,"KY",38.7497,-85.035,2017
"1850","1357 _ COL","Green River","COL","Coal","N",950775,779635500000,109,"KY",37.3636,-87.1214,2001
"1851","1357 _ COL","Green River","COL","Coal","N",714418,585822760000,82,"KY",37.3636,-87.1214,2002
"1852","1357 _ COL","Green River","COL","Coal","N",665071,545358220000,76,"KY",37.3636,-87.1214,2003
"1853","1357 _ COL","Green River","COL","Coal","N",796765,653347300000,91,"KY",37.3636,-87.1214,2004
"1854","1357 _ COL","Green River","COL","Coal","N",673033,551887060000,77,"KY",37.3636,-87.1214,2005
"1855","1357 _ COL","Green River","COL","Coal","N",638122,523260040000,73,"KY",37.3636,-87.1214,2006
"1856","1357 _ COL","Green River","COL","Coal","N",995025,815920500000,114,"KY",37.3636,-87.1214,2007
"1857","1357 _ COL","Green River","COL","Coal","N",960171,787340220000,110,"KY",37.3636,-87.1214,2008
"1858","1357 _ COL","Green River","COL","Coal","N",622850,5.10737e+11,71,"KY",37.3636,-87.1214,2009
"1859","1357 _ COL","Green River","COL","Coal","N",887429,727691780000,101,"KY",37.3636,-87.1214,2010
"1860","1357 _ COL","Green River","COL","Coal","N",786231,644709420000,90,"KY",37.3636,-87.1214,2011
"1861","1357 _ COL","Green River","COL","Coal","N",904472,741667040000,103,"KY",37.3636,-87.1214,2012
"1862","1357 _ COL","Green River","COL","Coal","N",962318,789100760000,110,"KY",37.3636,-87.1214,2013
"1863","1357 _ COL","Green River","COL","Coal","N",1026099,841401180000,117,"KY",37.3636,-87.1214,2014
"1864","1357 _ COL","Green River","COL","Coal","N",655125,537202500000,75,"KY",37.3636,-87.1214,2015
"1865","1357 _ OIL","Green River","OIL","Oil","N",4992,3659136000,1,"KY",37.3636,-87.1214,2002
"1866","1359 _ HYD","Mother Ann Lee","HYD","Hydroelectric","Y",5038,120912000,1,"KY",37.8297,-84.7247,2008
"1867","1359 _ HYD","Mother Ann Lee","HYD","Hydroelectric","Y",9577,229848000,1,"KY",37.8297,-84.7247,2009
"1868","1359 _ HYD","Mother Ann Lee","HYD","Hydroelectric","Y",8806,211344000,1,"KY",37.8297,-84.7247,2010
"1869","1359 _ HYD","Mother Ann Lee","HYD","Hydroelectric","Y",9684,232416000,1,"KY",37.8297,-84.7247,2011
"1870","1359 _ HYD","Mother Ann Lee","HYD","Hydroelectric","Y",8306,199344000,1,"KY",37.8297,-84.7247,2012
"1871","1359 _ HYD","Mother Ann Lee","HYD","Hydroelectric","Y",9303,223272000,1,"KY",37.8297,-84.7247,2013
"1872","1359 _ HYD","Mother Ann Lee","HYD","Hydroelectric","Y",7744,185856000,1,"KY",37.8297,-84.7247,2014
"1873","1359 _ HYD","Mother Ann Lee","HYD","Hydroelectric","Y",8535,204840000,1,"KY",37.8297,-84.7247,2015
"1874","1359 _ HYD","Mother Ann Lee","HYD","Hydroelectric","Y",9712,233088000,1,"KY",37.8297,-84.7247,2016
"1875","1359 _ HYD","Mother Ann Lee","HYD","Hydroelectric","Y",10596,254304000,1,"KY",37.8297,-84.7247,2017
"1876","136 _ COL","Seminole (FL)","COL","Coal","N",8320828,6823078960000,950,"FL",29.733056,-81.63278,2001
"1877","136 _ COL","Seminole (FL)","COL","Coal","N",7737548,6344789360000,883,"FL",29.733056,-81.63278,2002
"1878","136 _ COL","Seminole (FL)","COL","Coal","N",7906833,6483603060000,903,"FL",29.733056,-81.63278,2003
"1879","136 _ COL","Seminole (FL)","COL","Coal","N",6514672,5342031040000,744,"FL",29.733056,-81.63278,2004
"1880","136 _ COL","Seminole (FL)","COL","Coal","N",7164874,5875196680000,818,"FL",29.733056,-81.63278,2005
"1881","136 _ COL","Seminole (FL)","COL","Coal","N",7601828,6233498960000,868,"FL",29.733056,-81.63278,2006
"1882","136 _ COL","Seminole (FL)","COL","Coal","N",8857380,7263051600000,1011,"FL",29.733056,-81.63278,2007
"1883","136 _ COL","Seminole (FL)","COL","Coal","N",8831843,7242111260000,1008,"FL",29.733056,-81.63278,2008
"1884","136 _ COL","Seminole (FL)","COL","Coal","N",7065540,5793742800000,807,"FL",29.733056,-81.63278,2009
"1885","136 _ COL","Seminole (FL)","COL","Coal","N",8898763,7296985660000,1016,"FL",29.733056,-81.63278,2010
"1886","136 _ COL","Seminole (FL)","COL","Coal","N",8425763,6909125660000,962,"FL",29.733056,-81.63278,2011
"1887","136 _ COL","Seminole (FL)","COL","Coal","N",7571945,6208994900000,864,"FL",29.733056,-81.63278,2012
"1888","136 _ COL","Seminole (FL)","COL","Coal","N",7735364,6342998480000,883,"FL",29.733056,-81.63278,2013
"1889","136 _ COL","Seminole (FL)","COL","Coal","N",8187150,6.713463e+12,935,"FL",29.733056,-81.63278,2014
"1890","136 _ COL","Seminole (FL)","COL","Coal","N",7725626,6335013320000,882,"FL",29.733056,-81.63278,2015
"1891","136 _ COL","Seminole (FL)","COL","Coal","N",7555880,6195821600000,863,"FL",29.733056,-81.63278,2016
"1892","136 _ COL","Seminole (FL)","COL","Coal","N",7674413,6293018660000,876,"FL",29.733056,-81.63278,2017
"1893","136 _ OIL","Seminole (FL)","OIL","Oil","N",674040,494071320000,77,"FL",29.733056,-81.63278,2001
"1894","136 _ OIL","Seminole (FL)","OIL","Oil","N",1503628,1102159324000,172,"FL",29.733056,-81.63278,2002
"1895","136 _ OIL","Seminole (FL)","OIL","Oil","N",1662593,1218680669000,190,"FL",29.733056,-81.63278,2003
"1896","136 _ OIL","Seminole (FL)","OIL","Oil","N",2518216,1845852328000,287,"FL",29.733056,-81.63278,2004
"1897","136 _ OIL","Seminole (FL)","OIL","Oil","N",2582356,1892866948000,295,"FL",29.733056,-81.63278,2005
"1898","136 _ OIL","Seminole (FL)","OIL","Oil","N",1893868,1388205244000,216,"FL",29.733056,-81.63278,2006
"1899","136 _ OIL","Seminole (FL)","OIL","Oil","N",586271,429736643000,67,"FL",29.733056,-81.63278,2007
"1900","136 _ OIL","Seminole (FL)","OIL","Oil","N",114635,84027455000,13,"FL",29.733056,-81.63278,2008
"1901","136 _ OIL","Seminole (FL)","OIL","Oil","N",31871,23361443000,4,"FL",29.733056,-81.63278,2009
"1902","136 _ OIL","Seminole (FL)","OIL","Oil","N",30756,22544148000,4,"FL",29.733056,-81.63278,2010
"1903","136 _ OIL","Seminole (FL)","OIL","Oil","N",31394,23011802000,4,"FL",29.733056,-81.63278,2011
"1904","136 _ OIL","Seminole (FL)","OIL","Oil","N",21244,15571852000,2,"FL",29.733056,-81.63278,2012
"1905","136 _ OIL","Seminole (FL)","OIL","Oil","N",26039,19086587000,3,"FL",29.733056,-81.63278,2013
"1906","136 _ OIL","Seminole (FL)","OIL","Oil","N",23725,17390425000,3,"FL",29.733056,-81.63278,2014
"1907","136 _ OIL","Seminole (FL)","OIL","Oil","N",18588,13625004000,2,"FL",29.733056,-81.63278,2015
"1908","136 _ OIL","Seminole (FL)","OIL","Oil","N",19457,14261981000,2,"FL",29.733056,-81.63278,2016
"1909","136 _ OIL","Seminole (FL)","OIL","Oil","N",17255,12647915000,2,"FL",29.733056,-81.63278,2017
"1910","1360 _ COL","Pineville","COL","Coal","N",97271,79762220000,11,"KY",36.796667,-83.76139,2001
"1911","1361 _ COL","Tyrone","COL","Coal","N",266160,218251200000,30,"KY",38.0478,-84.8483,2001
"1912","1361 _ COL","Tyrone","COL","Coal","N",251616,206325120000,29,"KY",38.0478,-84.8483,2002
"1913","1361 _ COL","Tyrone","COL","Coal","N",261702,214595640000,30,"KY",38.0478,-84.8483,2003
"1914","1361 _ COL","Tyrone","COL","Coal","N",234334,192153880000,27,"KY",38.0478,-84.8483,2004
"1915","1361 _ COL","Tyrone","COL","Coal","N",355762,291724840000,41,"KY",38.0478,-84.8483,2005
"1916","1361 _ COL","Tyrone","COL","Coal","N",251965,206611300000,29,"KY",38.0478,-84.8483,2006
"1917","1361 _ COL","Tyrone","COL","Coal","N",388736,318763520000,44,"KY",38.0478,-84.8483,2007
"1918","1361 _ COL","Tyrone","COL","Coal","N",353576,289932320000,40,"KY",38.0478,-84.8483,2008
"1919","1361 _ COL","Tyrone","COL","Coal","N",24047,19718540000,3,"KY",38.0478,-84.8483,2009
"1920","1361 _ COL","Tyrone","COL","Coal","N",136534,111957880000,16,"KY",38.0478,-84.8483,2010
"1921","1361 _ COL","Tyrone","COL","Coal","N",22985,18847700000,3,"KY",38.0478,-84.8483,2011
"1922","1363 _ COL","Cane Run","COL","Coal","N",3287498,2695748360000,375,"KY",38.1831,-85.8892,2001
"1923","1363 _ COL","Cane Run","COL","Coal","N",3048831,2500041420000,348,"KY",38.1831,-85.8892,2002
"1924","1363 _ COL","Cane Run","COL","Coal","N",3522811,2888705020000,402,"KY",38.1831,-85.8892,2003
"1925","1363 _ COL","Cane Run","COL","Coal","N",3209682,2631939240000,366,"KY",38.1831,-85.8892,2004
"1926","1363 _ COL","Cane Run","COL","Coal","N",3667259,3007152380000,419,"KY",38.1831,-85.8892,2005
"1927","1363 _ COL","Cane Run","COL","Coal","N",3568072,2925819040000,407,"KY",38.1831,-85.8892,2006
"1928","1363 _ COL","Cane Run","COL","Coal","N",3528796,2893612720000,403,"KY",38.1831,-85.8892,2007
"1929","1363 _ COL","Cane Run","COL","Coal","N",3398649,2786892180000,388,"KY",38.1831,-85.8892,2008
"1930","1363 _ COL","Cane Run","COL","Coal","N",3233873,2651775860000,369,"KY",38.1831,-85.8892,2009
"1931","1363 _ COL","Cane Run","COL","Coal","N",3247823,2663214860000,371,"KY",38.1831,-85.8892,2010
"1932","1363 _ COL","Cane Run","COL","Coal","N",3204713,2627864660000,366,"KY",38.1831,-85.8892,2011
"1933","1363 _ COL","Cane Run","COL","Coal","N",2653597,2175949540000,303,"KY",38.1831,-85.8892,2012
"1934","1363 _ COL","Cane Run","COL","Coal","N",2545431,2087253420000,291,"KY",38.1831,-85.8892,2013
"1935","1363 _ COL","Cane Run","COL","Coal","N",2491390,2042939800000,284,"KY",38.1831,-85.8892,2014
"1936","1363 _ COL","Cane Run","COL","Coal","N",731155,599547100000,83,"KY",38.1831,-85.8892,2015
"1937","1363 _ NG","Cane Run","NG","Natural Gas","N",14350,7031500000,2,"KY",38.1831,-85.8892,2001
"1938","1363 _ NG","Cane Run","NG","Natural Gas","N",19250,9432500000,2,"KY",38.1831,-85.8892,2002
"1939","1363 _ NG","Cane Run","NG","Natural Gas","N",11321,5547290000,1,"KY",38.1831,-85.8892,2003
"1940","1363 _ NG","Cane Run","NG","Natural Gas","N",15333,7513170000,2,"KY",38.1831,-85.8892,2004
"1941","1363 _ NG","Cane Run","NG","Natural Gas","N",18710,9167900000,2,"KY",38.1831,-85.8892,2005
"1942","1363 _ NG","Cane Run","NG","Natural Gas","N",12990,6365100000,1,"KY",38.1831,-85.8892,2006
"1943","1363 _ NG","Cane Run","NG","Natural Gas","N",15963,7821870000,2,"KY",38.1831,-85.8892,2007
"1944","1363 _ NG","Cane Run","NG","Natural Gas","N",13987,6853630000,2,"KY",38.1831,-85.8892,2008
"1945","1363 _ NG","Cane Run","NG","Natural Gas","N",14462,7086380000,2,"KY",38.1831,-85.8892,2009
"1946","1363 _ NG","Cane Run","NG","Natural Gas","N",12002,5880980000,1,"KY",38.1831,-85.8892,2010
"1947","1363 _ NG","Cane Run","NG","Natural Gas","N",17644,8645560000,2,"KY",38.1831,-85.8892,2011
"1948","1363 _ NG","Cane Run","NG","Natural Gas","N",13017,6378330000,1,"KY",38.1831,-85.8892,2012
"1949","1363 _ NG","Cane Run","NG","Natural Gas","N",11045,5412050000,1,"KY",38.1831,-85.8892,2013
"1950","1363 _ NG","Cane Run","NG","Natural Gas","N",12482,6116180000,1,"KY",38.1831,-85.8892,2014
"1951","1363 _ NG","Cane Run","NG","Natural Gas","N",2591122,1269649780000,296,"KY",38.1831,-85.8892,2015
"1952","1363 _ NG","Cane Run","NG","Natural Gas","N",4882121,2392239290000,557,"KY",38.1831,-85.8892,2016
"1953","1363 _ NG","Cane Run","NG","Natural Gas","N",3567737,1748191130000,407,"KY",38.1831,-85.8892,2017
"1954","1364 _ COL","Mill Creek (KY)","COL","Coal","N",8836380,7245831600000,1009,"KY",38.0525,-85.9103,2001
"1955","1364 _ COL","Mill Creek (KY)","COL","Coal","N",9021701,7397794820000,1030,"KY",38.0525,-85.9103,2002
"1956","1364 _ COL","Mill Creek (KY)","COL","Coal","N",9298994,7625175080000,1062,"KY",38.0525,-85.9103,2003
"1957","1364 _ COL","Mill Creek (KY)","COL","Coal","N",9547613,7829042660000,1090,"KY",38.0525,-85.9103,2004
"1958","1364 _ COL","Mill Creek (KY)","COL","Coal","N",10080345,8265882900000,1151,"KY",38.0525,-85.9103,2005
"1959","1364 _ COL","Mill Creek (KY)","COL","Coal","N",9769828,8011258960000,1115,"KY",38.0525,-85.9103,2006
"1960","1364 _ COL","Mill Creek (KY)","COL","Coal","N",10470392,8585721440000,1195,"KY",38.0525,-85.9103,2007
"1961","1364 _ COL","Mill Creek (KY)","COL","Coal","N",10384213,8515054660000,1185,"KY",38.0525,-85.9103,2008
"1962","1364 _ COL","Mill Creek (KY)","COL","Coal","N",10347176,8484684320000,1181,"KY",38.0525,-85.9103,2009
"1963","1364 _ COL","Mill Creek (KY)","COL","Coal","N",10340879,8479520780000,1180,"KY",38.0525,-85.9103,2010
"1964","1364 _ COL","Mill Creek (KY)","COL","Coal","N",9017136,7394051520000,1029,"KY",38.0525,-85.9103,2011
"1965","1364 _ COL","Mill Creek (KY)","COL","Coal","N",8326185,6827471700000,950,"KY",38.0525,-85.9103,2012
"1966","1364 _ COL","Mill Creek (KY)","COL","Coal","N",8242434,6758795880000,941,"KY",38.0525,-85.9103,2013
"1967","1364 _ COL","Mill Creek (KY)","COL","Coal","N",8674078,7112743960000,990,"KY",38.0525,-85.9103,2014
"1968","1364 _ COL","Mill Creek (KY)","COL","Coal","N",7896083,6474788060000,901,"KY",38.0525,-85.9103,2015
"1969","1364 _ COL","Mill Creek (KY)","COL","Coal","N",7896837,6475406340000,901,"KY",38.0525,-85.9103,2016
"1970","1364 _ COL","Mill Creek (KY)","COL","Coal","N",8829727,7240376140000,1008,"KY",38.0525,-85.9103,2017
"1971","1364 _ NG","Mill Creek (KY)","NG","Natural Gas","N",23115,11326350000,3,"KY",38.0525,-85.9103,2001
"1972","1364 _ NG","Mill Creek (KY)","NG","Natural Gas","N",51336,25154640000,6,"KY",38.0525,-85.9103,2002
"1973","1364 _ NG","Mill Creek (KY)","NG","Natural Gas","N",49960,24480400000,6,"KY",38.0525,-85.9103,2003
"1974","1364 _ NG","Mill Creek (KY)","NG","Natural Gas","N",39489,19349610000,5,"KY",38.0525,-85.9103,2004
"1975","1364 _ NG","Mill Creek (KY)","NG","Natural Gas","N",34882,17092180000,4,"KY",38.0525,-85.9103,2005
"1976","1364 _ NG","Mill Creek (KY)","NG","Natural Gas","N",35034,17166660000,4,"KY",38.0525,-85.9103,2006
"1977","1364 _ NG","Mill Creek (KY)","NG","Natural Gas","N",27737,13591130000,3,"KY",38.0525,-85.9103,2007
"1978","1364 _ NG","Mill Creek (KY)","NG","Natural Gas","N",31919,15640310000,4,"KY",38.0525,-85.9103,2008
"1979","1364 _ NG","Mill Creek (KY)","NG","Natural Gas","N",27219,13337310000,3,"KY",38.0525,-85.9103,2009
"1980","1364 _ NG","Mill Creek (KY)","NG","Natural Gas","N",32684,16015160000,4,"KY",38.0525,-85.9103,2010
"1981","1364 _ NG","Mill Creek (KY)","NG","Natural Gas","N",44437,21774130000,5,"KY",38.0525,-85.9103,2011
"1982","1364 _ NG","Mill Creek (KY)","NG","Natural Gas","N",34977,17138730000,4,"KY",38.0525,-85.9103,2012
"1983","1364 _ NG","Mill Creek (KY)","NG","Natural Gas","N",44479,21794710000,5,"KY",38.0525,-85.9103,2013
"1984","1364 _ NG","Mill Creek (KY)","NG","Natural Gas","N",41031,20105190000,5,"KY",38.0525,-85.9103,2014
"1985","1364 _ NG","Mill Creek (KY)","NG","Natural Gas","N",39141,19179090000,4,"KY",38.0525,-85.9103,2015
"1986","1364 _ NG","Mill Creek (KY)","NG","Natural Gas","N",33589,16458610000,4,"KY",38.0525,-85.9103,2016
"1987","1364 _ NG","Mill Creek (KY)","NG","Natural Gas","N",32923,16132270000,4,"KY",38.0525,-85.9103,2017
"1988","1364 _ OIL","Mill Creek (KY)","OIL","Oil","N",22942,16816486000,3,"KY",38.0525,-85.9103,2001
